Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,73487171.64,80020669.9,86554168.16,93087666.42,99621164.69,106154663,112688161.2,119221659.5,125755157.7,132288656,138822154.3,140907303.3,142992452.3,145077601.3,147162750.3,149247899.4,151333048.4,153418197.4,155503346.4,157588495.4,159673644.4,160617023.2,161560402,162503780.8,163447159.6,164390538.4,165333917.2,166277296,167220674.8,168164053.6,169107432.4,170050811.2,170994189.9,171937568.7,172880947.5,173824326.3,174767705.1,175711083.9,176654462.7,177597841.5,178541220.3
81,8.59564E+11,8.86235E+11,9.12906E+11,9.39577E+11,9.66249E+11,9.9292E+11,1.01959E+12,1.04626E+12,1.07293E+12,1.0996E+12,1.12628E+12,1.13616E+12,1.14605E+12,1.15593E+12,1.16582E+12,1.17571E+12,1.18559E+12,1.19548E+12,1.20537E+12,1.21525E+12,1.22514E+12,1.23238E+12,1.23961E+12,1.24685E+12,1.25409E+12,1.26133E+12,1.26857E+12,1.27581E+12,1.28304E+12,1.29028E+12,1.29752E+12,1.30476E+12,1.312E+12,1.31924E+12,1.32647E+12,1.33371E+12,1.34095E+12,1.34819E+12,1.35543E+12,1.36267E+12,1.3699E+12
82,46896223.25,56428041.27,65959859.28,75491677.3,85023495.32,94555313.34,104087131.4,113618949.4,123150767.4,132682585.4,142214403.4,146046982.8,149879562.3,153712141.7,157544721.1,161377300.6,165209880,169042459.4,172875038.8,176707618.3,180540197.7,181606859.6,182673521.5,183740183.4,184806845.3,185873507.2,186940169.1,188006831,189073492.9,190140154.8,191206816.7,192273478.6,193340140.5,194406802.4,195473464.3,196540126.2,197606788.1,198673450,199740111.9,200806773.8,201873435.8
83,146101776.5,136303003.3,126504230.2,116705457,106906683.9,97107910.7,87309137.54,77510364.38,67711591.22,57912818.06,48114044.9,54491525.88,60869006.85,67246487.83,73623968.81,80001449.78,86378930.76,92756411.74,99133892.72,105511373.7,111888854.7,112549912.9,113210971.1,113872029.3,114533087.5,115194145.7,115855203.9,116516262.1,117177320.3,117838378.5,118499436.7,119160494.9,119821553.1,120482611.3,121143669.5,121804727.7,122465785.9,123126844.1,123787902.3,124448960.5,125110018.7
84,49292748.27,58012355.65,66731963.02,75451570.4,84171177.77,92890785.15,101610392.5,110329999.9,119049607.3,127769214.7,136488822,135500582.6,134512343.2,133524103.7,132535864.3,131547624.9,130559385.4,129571146,128582906.6,127594667.1,126606427.7,127354439.8,128102451.9,128850464,129598476.1,130346488.2,131094500.3,131842512.4,132590524.6,133338536.7,134086548.8,134834560.9,135582573,136330585.1,137078597.2,137826609.3,138574621.4,139322633.5,140070645.6,140818657.7,141566669.8
85,97177521.47,96749785,96322048.53,95894312.06,95466575.59,95038839.12,94611102.65,94183366.18,93755629.71,93327893.24,92900156.78,97295533.31,101690909.9,106086286.4,110481662.9,114877039.5,119272416,123667792.6,128063169.1,132458545.6,136853922.2,137662478.2,138471034.2,139279590.3,140088146.3,140896702.3,141705258.3,142513814.4,143322370.4,144130926.4,144939482.5,145748038.5,146556594.5,147365150.5,148173706.6,148982262.6,149790818.6,150599374.6,151407930.7,152216486.7,153025042.7
86,22794228.25,27661483.06,32528737.87,37395992.69,42263247.5,47130502.31,51997757.12,56865011.93,61732266.75,66599521.56,71466776.37,78422295.28,85377814.2,92333333.11,99288852.03,106244370.9,113199889.9,120155408.8,127110927.7,134066446.6,141021965.5,141855147,142688328.6,143521510.1,144354691.6,145187873.2,146021054.7,146854236.2,147687417.8,148520599.3,149353780.8,150186962.3,151020143.9,151853325.4,152686506.9,153519688.5,154352870,155186051.5,156019233.1,156852414.6,157685596.1
87,49235921.81,58484787.24,67733652.67,76982518.1,86231383.53,95480248.96,104729114.4,113977979.8,123226845.2,132475710.7,141724576.1,134274586.2,126824596.2,119374606.3,111924616.4,104474626.4,97024636.52,89574646.58,82124656.65,74674666.72,67224676.79,67621851.51,68019026.22,68416200.94,68813375.66,69210550.37,69607725.09,70004899.8,70402074.52,70799249.24,71196423.95,71593598.67,71990773.38,72387948.1,72785122.82,73182297.53,73579472.25,73976646.96,74373821.68,74770996.39,75168171.11
88,127159121.8,120090148.8,113021175.8,105952202.8,98883229.76,91814256.73,84745283.71,77676310.69,70607337.67,63538364.64,56469391.62,54686367.11,52903342.59,51120318.08,49337293.57,47554269.06,45771244.54,43988220.03,42205195.52,40422171.01,38639146.49,38867433.08,39095719.67,39324006.25,39552292.84,39780579.43,40008866.02,40237152.6,40465439.19,40693725.78,40922012.36,41150298.95,41378585.54,41606872.13,41835158.71,42063445.3,42291731.89,42520018.47,42748305.06,42976591.65,43204878.23
89,39314948.08,46205356.91,53095765.74,59986174.56,66876583.39,73766992.22,80657401.05,87547809.87,94438218.7,101328627.5,108219036.4,112423503.6,116627970.9,120832438.2,125036905.5,129241372.8,133445840.1,137650307.4,141854774.7,146059242,150263709.3,151151492.6,152039275.9,152927059.2,153814842.5,154702625.8,155590409.1,156478192.5,157365975.8,158253759.1,159141542.4,160029325.7,160917109,161804892.3,162692675.6,163580458.9,164468242.2,165356025.6,166243808.9,167131592.2,168019375.5
90,43593046.64,55578459.38,67563872.12,79549284.85,91534697.59,103520110.3,115505523.1,127490935.8,139476348.5,151461761.3,163447174,150531151.1,137615128.3,124699105.4,111783082.5,98867059.62,85951036.74,73035013.86,60118990.98,47202968.1,34286945.22,34489518.26,34692091.31,34894664.36,35097237.41,35299810.46,35502383.51,35704956.56,35907529.61,36110102.65,36312675.7,36515248.75,36717821.8,36920394.85,37122967.9,37325540.95,37528113.99,37730687.04,37933260.09,38135833.14,38338406.19
91,28955541.69,37420567.08,45885592.47,54350617.86,62815643.25,71280668.64,79745694.03,88210719.42,96675744.81,105140770.2,113605795.6,112975635.2,112345474.8,111715314.5,111085154.1,110454993.7,109824833.3,109194673,108564512.6,107934352.2,107304191.8,107938163.1,108572134.3,109206105.6,109840076.8,110474048,111108019.3,111741990.5,112375961.8,113009933,113643904.3,114277875.5,114911846.7,115545818,116179789.2,116813760.5,117447731.7,118081703,118715674.2,119349645.4,119983616.7
92,141746076,135503571.3,129261066.6,123018561.8,116776057.1,110533552.4,104291047.7,98048542.98,91806038.27,85563533.55,79321028.84,82307108.71,85293188.58,88279268.46,91265348.33,94251428.21,97237508.08,100223588,103209667.8,106195747.7,109181827.6,109826892.2,110471956.8,111117021.5,111762086.1,112407150.7,113052215.4,113697280,114342344.6,114987409.3,115632473.9,116277538.5,116922603.2,117567667.8,118212732.4,118857797.1,119502861.7,120147926.3,120792990.9,121438055.6,122083120.2
93,67624445.46,70051056.78,72477668.1,74904279.42,77330890.74,79757502.06,82184113.38,84610724.7,87037336.02,89463947.34,91890558.66,84635402.26,77380245.87,70125089.47,62869933.08,55614776.68,48359620.28,41104463.89,33849307.49,26594151.09,19338994.7,19453252.74,19567510.77,19681768.81,19796026.85,19910284.89,20024542.93,20138800.97,20253059.01,20367317.05,20481575.08,20595833.12,20710091.16,20824349.2,20938607.24,21052865.28,21167123.32,21281381.36,21395639.39,21509897.43,21624155.47
94,55757940.99,58574553.02,61391165.05,64207777.07,67024389.1,69841001.13,72657613.15,75474225.18,78290837.21,81107449.23,83924061.26,75875260.1,67826458.94,59777657.79,51728856.63,43680055.47,35631254.31,27582453.15,19533651.99,11484850.83,3436049.675,3456350.436,3476651.196,3496951.956,3517252.717,3537553.477,3557854.237,3578154.998,3598455.758,3618756.518,3639057.279,3659358.039,3679658.8,3699959.56,3720260.32,3740561.081,3760861.841,3781162.601,3801463.362,3821764.122,3842064.882
95,78697704.48,74111427.34,69525150.19,64938873.05,60352595.9,55766318.76,51180041.61,46593764.46,42007487.32,37421210.17,32834933.03,37658890.86,42482848.7,47306806.54,52130764.37,56954722.21,61778680.04,66602637.88,71426595.72,76250553.55,81074511.39,81553513.26,82032515.13,82511517,82990518.88,83469520.75,83948522.62,84427524.49,84906526.36,85385528.24,85864530.11,86343531.98,86822533.85,87301535.72,87780537.6,88259539.47,88738541.34,89217543.21,89696545.08,90175546.96,90654548.83
96,48413937.95,45685921.49,42957905.03,40229888.57,37501872.12,34773855.66,32045839.2,29317822.74,26589806.29,23861789.83,21133773.37,26352565.7,31571358.03,36790150.35,42008942.68,47227735.01,52446527.33,57665319.66,62884111.99,68102904.31,73321696.64,73754893.58,74188090.51,74621287.45,75054484.39,75487681.32,75920878.26,76354075.2,76787272.13,77220469.07,77653666,78086862.94,78520059.88,78953256.81,79386453.75,79819650.69,80252847.62,80686044.56,81119241.49,81552438.43,81985635.37
97,41416298.31,46269838.13,51123377.94,55976917.75,60830457.56,65683997.38,70537537.19,75391077,80244616.82,85098156.63,89951696.44,93090682.86,96229669.27,99368655.69,102507642.1,105646628.5,108785614.9,111924601.3,115063587.8,118202574.2,121341560.6,122058467,122775373.4,123492279.7,124209186.1,124926092.5,125642998.9,126359905.3,127076811.7,127793718,128510624.4,129227530.8,129944437.2,130661343.6,131378249.9,132095156.3,132812062.7,133528969.1,134245875.5,134962781.9,135679688.2
98,152981714,138787837.4,124593960.8,110400084.3,96206207.7,82012331.13,67818454.56,53624577.99,39430701.43,25236824.86,11042948.29,20765156.32,30487364.35,40209572.38,49931780.41,59653988.44,69376196.47,79098404.5,88820612.53,98542820.56,108265028.6,108904676.6,109544324.6,110183972.7,110823620.7,111463268.7,112102916.8,112742564.8,113382212.8,114021860.8,114661508.9,115301156.9,115940804.9,116580453,117220101,117859749,118499397,119139045.1,119778693.1,120418341.1,121057989.2
99,73777874.05,72178381.71,70578889.37,68979397.03,67379904.69,65780412.35,64180920.01,62581427.67,60981935.33,59382442.99,57782950.65,57564839.71,57346728.77,57128617.83,56910506.89,56692395.95,56474285.01,56256174.07,56038063.13,55819952.19,55601841.25,55930346.3,56258851.34,56587356.39,56915861.43,57244366.48,57572871.52,57901376.57,58229881.61,58558386.66,58886891.7,59215396.75,59543901.79,59872406.84,60200911.89,60529416.93,60857921.98,61186427.02,61514932.07,61843437.11,62171942.16
100,30984599.44,37730405.27,44476211.1,51222016.94,57967822.77,64713628.6,71459434.44,78205240.27,84951046.1,91696851.94,98442657.77,96263316.94,94083976.11,91904635.28,89725294.45,87545953.62,85366612.79,83187271.96,81007931.13,78828590.3,76649249.47,77102106.15,77554962.83,78007819.51,78460676.18,78913532.86,79366389.54,79819246.22,80272102.9,80724959.58,81177816.26,81630672.94,82083529.62,82536386.3,82989242.97,83442099.65,83894956.33,84347813.01,84800669.69,85253526.37,85706383.05
150,3.71254E+12,3.82776E+12,3.94298E+12,4.0582E+12,4.17342E+12,4.28864E+12,4.40386E+12,4.51908E+12,4.6343E+12,4.74951E+12,4.86473E+12,4.90741E+12,4.95009E+12,4.99277E+12,5.03545E+12,5.07813E+12,5.12081E+12,5.16349E+12,5.20617E+12,5.24885E+12,5.29153E+12,5.3228E+12,5.35406E+12,5.38532E+12,5.41659E+12,5.44785E+12,5.47911E+12,5.51038E+12,5.54164E+12,5.5729E+12,5.60416E+12,5.63543E+12,5.66669E+12,5.69795E+12,5.72922E+12,5.76048E+12,5.79174E+12,5.82301E+12,5.85427E+12,5.88553E+12,5.9168E+12
200,518165852.5,524764491.5,531363130.4,537961769.3,544560408.3,551159047.2,557757686.1,564356325,570954964,577553602.9,584152241.8,583247255.3,582342268.7,581437282.2,580532295.6,579627309.1,578722322.5,577817335.9,576912349.4,576007362.8,575102376.3,578500178,581897979.7,585295781.4,588693583.2,592091384.9,595489186.6,598886988.4,602284790.1,605682591.8,609080393.5,612478195.3,615875997,619273798.7,622671600.4,626069402.2,629467203.9,632865005.6,636262807.3,639660609.1,643058410.8
250,1.95342E+12,2.01405E+12,2.07468E+12,2.13531E+12,2.19594E+12,2.25657E+12,2.3172E+12,2.37783E+12,2.43846E+12,2.49909E+12,2.55973E+12,2.58219E+12,2.60466E+12,2.62713E+12,2.6496E+12,2.67207E+12,2.69454E+12,2.71701E+12,2.73948E+12,2.76195E+12,2.78442E+12,2.80087E+12,2.81732E+12,2.83377E+12,2.85022E+12,2.86667E+12,2.88312E+12,2.89957E+12,2.91602E+12,2.93247E+12,2.94892E+12,2.96538E+12,2.98183E+12,2.99828E+12,3.01473E+12,3.03118E+12,3.04763E+12,3.06408E+12,3.08053E+12,3.09698E+12,3.11343E+12
300,146581468,151349288.5,156117109.1,160884929.6,165652750.1,170420570.7,175188391.2,179956211.7,184724032.2,189491852.8,194259673.3,195354546.4,196449419.5,197544292.5,198639165.6,199734038.7,200828911.7,201923784.8,203018657.9,204113531,205208404,206420809.9,207633215.7,208845621.5,210058027.3,211270433.2,212482839,213695244.8,214907650.6,216120056.4,217332462.3,218544868.1,219757273.9,220969679.7,222182085.6,223394491.4,224606897.2,225819303,227031708.8,228244114.7,229456520.5
350,127711172.6,129548790.9,131386409.2,133224027.6,135061645.9,136899264.2,138736882.6,140574500.9,142412119.2,144249737.6,146087355.9,147922713.4,149758070.8,151593428.3,153428785.8,155264143.2,157099500.7,158934858.2,160770215.6,162605573.1,164440930.6,165412475.3,166384020,167355564.7,168327109.5,169298654.2,170270198.9,171241743.6,172213288.3,173184833.1,174156377.8,175127922.5,176099467.2,177071011.9,178042556.7,179014101.4,179985646.1,180957190.8,181928735.6,182900280.3,183871825
400,43740274.67,45267491.49,46794708.31,48321925.13,49849141.95,51376358.76,52903575.58,54430792.4,55958009.22,57485226.04,59012442.86,58571055.75,58129668.64,57688281.53,57246894.43,56805507.32,56364120.21,55922733.1,55481345.99,55039958.88,54598571.78,54921149.34,55243726.9,55566304.46,55888882.02,56211459.58,56534037.14,56856614.7,57179192.26,57501769.82,57824347.38,58146924.94,58469502.5,58792080.06,59114657.62,59437235.18,59759812.74,60082390.3,60404967.86,60727545.42,61050122.98
450,42409307.44,42930611.87,43451916.31,43973220.75,44494525.19,45015829.62,45537134.06,46058438.5,46579742.94,47101047.37,47622351.81,47799359.54,47976367.27,48153375,48330382.73,48507390.46,48684398.19,48861405.92,49038413.65,49215421.38,49392429.12,49684247.91,49976066.7,50267885.49,50559704.28,50851523.08,51143341.87,51435160.66,51726979.45,52018798.25,52310617.04,52602435.83,52894254.62,53186073.42,53477892.21,53769711,54061529.79,54353348.59,54645167.38,54936986.17,55228804.96
500,11938669.91,12309219.24,12679768.58,13050317.91,13420867.24,13791416.58,14161965.91,14532515.25,14903064.58,15273613.91,15644163.25,15781481.72,15918800.2,16056118.67,16193437.15,16330755.62,16468074.1,16605392.57,16742711.05,16880029.52,17017348,17117889.36,17218430.71,17318972.07,17419513.43,17520054.79,17620596.15,17721137.51,17821678.87,17922220.23,18022761.59,18123302.94,18223844.3,18324385.66,18424927.02,18525468.38,18626009.74,18726551.1,18827092.46,18927633.82,19028175.17
550,18468684.58,20323115.99,22177547.41,24031978.83,25886410.24,27740841.66,29595273.08,31449704.49,33304135.91,35158567.33,37012998.74,37337884.68,37662770.61,37987656.54,38312542.47,38637428.4,38962314.33,39287200.26,39612086.19,39936972.13,40261858.06,40499731.9,40737605.74,40975479.58,41213353.42,41451227.26,41689101.1,41926974.94,42164848.78,42402722.62,42640596.46,42878470.3,43116344.14,43354217.98,43592091.82,43829965.66,44067839.5,44305713.34,44543587.18,44781461.02,45019334.86
600,29695245.29,29837328.83,29979412.38,30121495.92,30263579.46,30405663.01,30547746.55,30689830.1,30831913.64,30973997.18,31116080.73,31389205.77,31662330.81,31935455.86,32208580.9,32481705.94,32754830.99,33027956.03,33301081.07,33574206.12,33847331.16,34047306.89,34247282.63,34447258.36,34647234.1,34847209.83,35047185.57,35247161.3,35447137.04,35647112.77,35847088.51,36047064.24,36247039.98,36447015.71,36646991.45,36846967.18,37046942.91,37246918.65,37446894.38,37646870.12,37846845.85
650,8028774.847,7776354.454,7523934.061,7271513.668,7019093.275,6766672.882,6514252.49,6261832.097,6009411.704,5756991.311,5504570.918,5552887.934,5601204.95,5649521.965,5697838.981,5746155.997,5794473.012,5842790.028,5891107.044,5939424.059,5987741.075,6023117.658,6058494.241,6093870.824,6129247.407,6164623.99,6200000.573,6235377.156,6270753.739,6306130.322,6341506.905,6376883.489,6412260.072,6447636.655,6483013.238,6518389.821,6553766.404,6589142.987,6624519.57,6659896.153,6695272.736
700,9129825.635,9413194.79,9696563.946,9979933.101,10263302.26,10546671.41,10830040.57,11113409.72,11396778.88,11680148.03,11963517.19,12068528.36,12173539.54,12278550.71,12383561.88,12488573.05,12593584.23,12698595.4,12803606.57,12908617.75,13013628.92,13090515.63,13167402.34,13244289.05,13321175.77,13398062.48,13474949.19,13551835.9,13628722.61,13705609.33,13782496.04,13859382.75,13936269.46,14013156.18,14090042.89,14166929.6,14243816.31,14320703.02,14397589.74,14474476.45,14551363.16
750,2237232.223,2306670.856,2376109.488,2445548.121,2514986.753,2584425.386,2653864.018,2723302.651,2792741.283,2862179.915,2931618.548,2957351.174,2983083.799,3008816.425,3034549.05,3060281.676,3086014.302,3111746.927,3137479.553,3163212.179,3188944.804,3207785.628,3226626.451,3245467.274,3264308.097,3283148.92,3301989.743,3320830.566,3339671.39,3358512.213,3377353.036,3396193.859,3415034.682,3433875.505,3452716.328,3471557.152,3490397.975,3509238.798,3528079.621,3546920.444,3565761.267
800,3447325.028,3554322.207,3661319.386,3768316.564,3875313.743,3982310.922,4089308.101,4196305.279,4303302.458,4410299.637,4517296.815,4556947.917,4596599.019,4636250.12,4675901.222,4715552.324,4755203.425,4794854.527,4834505.629,4874156.73,4913807.832,4942839.437,4971871.041,5000902.646,5029934.25,5058965.855,5087997.459,5117029.064,5146060.668,5175092.273,5204123.877,5233155.482,5262187.086,5291218.691,5320250.295,5349281.9,5378313.504,5407345.109,5436376.713,5465408.318,5494439.922
850,794320.4636,818974.3758,843628.288,868282.2003,892936.1125,917590.0247,942243.9369,966897.8491,991551.7613,1016205.674,1040859.586,1049995.852,1059132.119,1068268.386,1077404.652,1086540.919,1095677.185,1104813.452,1113949.719,1123085.985,1132222.252,1138911.612,1145600.972,1152290.331,1158979.691,1165669.051,1172358.411,1179047.771,1185737.13,1192426.49,1199115.85,1205805.21,1212494.57,1219183.929,1225873.289,1232562.649,1239252.009,1245941.369,1252630.729,1259320.088,1266009.448
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,2293476.403,2348979.72,2404483.037,2459986.354,2515489.671,2570992.988,2626496.305,2681999.622,2737502.939,2793006.256,2848509.573,3236447.863,3624386.153,4012324.443,4400262.733,4788201.023,5176139.313,5564077.603,5952015.893,6339954.183,6727892.473,6767641.995,6807391.518,6847141.04,6886890.562,6926640.084,6966389.606,7006139.129,7045888.651,7085638.173,7125387.695,7165137.217,7204886.74,7244636.262,7284385.784,7324135.306,7363884.828,7403634.35,7443383.873,7483133.395,7522882.917
1000,2426535.63,2517530.821,2608526.011,2699521.202,2790516.393,2881511.583,2972506.774,3063501.965,3154497.155,3245492.346,3336487.537,5173696871,10344057255,15514417639,20684778023,25855138407,31025498791,36195859175,41366219559,46536579943,51706940327,52012433641,52317926956,52623420270,52928913585,53234406899,53539900214,53845393528,54150886843,54456380158,54761873472,55067366787,55372860101,55678353416,55983846730,56289340045,56594833359,56900326674,57205819989,57511313303,57816806618
1500,18145307759,19797830324,21450352888,23102875452,24755398016,26407920581,28060443145,29712965709,31365488273,33018010837,34670533402,31334622907,27998712413,24662801918,21326891423,17990980929,14655070434,11319159940,7983249445,4647338950,1311428456,1319176596,1326924736,1334672877,1342421017,1350169157,1357917297,1365665438,1373413578,1381161718,1388909858,1396657999,1404406139,1412154279,1419902419,1427650560,1435398700,1443146840,1450894980,1458643121,1466391261
2000,458841768,2324726272,4190610776,6056495279,7922379783,9788264287,11654148791,13520033295,15385917799,17251802302,19117686806,19927707935,20737729063,21547750192,22357771320,23167792448,23977813577,24787834705,25597855834,26407876962,27217898091,27378706018,27539513945,27700321873,27861129800,28021937727,28182745655,28343553582,28504361509,28665169437,28825977364,28986785291,29147593219,29308401146,29469209073,29630017001,29790824928,29951632855,30112440783,30273248710,30434056637
3000,9550159354,8595665761,7641172168,6686678575,5732184982,4777691390,3823197797,2868704204,1914210611,959717018.2,5223425.411,655582126.3,1305940827,1956299528,2606658229,3257016930,3907375631,4557734332,5208093033,5858451734,6508810435,6547265583,6585720732,6624175880,6662631029,6701086177,6739541326,6777996475,6816451623,6854906772,6893361920,6931817069,6970272218,7008727366,7047182515,7085637663,7124092812,7162547961,7201003109,7239458258,7277913406
5000,2282079046,2489913937,2697748827,2905583718,3113418609,3321253500,3529088391,3736923281,3944758172,4152593063,4360427954,3924515666,3488603379,3052691092,2616778804,2180866517,1744954230,1309041942,873129655.1,437217367.8,1305080.434,1312791.069,1320501.704,1328212.339,1335922.974,1343633.609,1351344.244,1359054.879,1366765.514,1374476.149,1382186.784,1389897.419,1397608.055,1405318.69,1413029.325,1420739.96,1428450.595,1436161.23,1443871.865,1451582.5,1459293.135
10000,51326974902,56002645286,60678315669,65353986052,70029656436,74705326819,79380997202,84056667585,88732337969,93408008352,98083678735,1.02907E+11,1.07731E+11,1.12555E+11,1.17379E+11,1.22203E+11,1.27026E+11,1.3185E+11,1.36674E+11,1.41498E+11,1.46322E+11,1.47186E+11,1.48051E+11,1.48915E+11,1.49779E+11,1.50644E+11,1.51508E+11,1.52373E+11,1.53237E+11,1.54102E+11,1.54966E+11,1.55831E+11,1.56695E+11,1.5756E+11,1.58424E+11,1.59289E+11,1.60153E+11,1.61018E+11,1.61882E+11,1.62747E+11,1.63611E+11
100000,54656.70938,56353.13004,58049.5507,59745.97135,61442.39201,63138.81267,64835.23333,66531.65398,68228.07464,69924.4953,71620.91596,72249.57673,72878.2375,73506.89827,74135.55905,74764.21982,75392.88059,76021.54136,76650.20214,77278.86291,77907.52368,78367.81446,78828.10523,79288.39601,79748.68678,80208.97756,80669.26833,81129.55911,81589.84988,82050.14066,82510.43143,82970.72221,83431.01298,83891.30376,84351.59453,84811.88531,85272.17608,85732.46686,86192.75763,86653.04841,87113.33918
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
