Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,PM10]	NoSettings	3.48609E+08	3.31494E+08	3.6684E+08	3.68564E+08	3.70383E+08	3.70699E+08	3.70297E+08	3.70537E+08	3.74465E+08	3.76267E+08	3.79252E+08	3.79524E+08	3.84421E+08	3.90846E+08	3.94804E+08	3.99126E+08	4.02992E+08	4.06495E+08	4.12314E+08	4.1811E+08	4.24923E+08	4.30124E+08	4.29391E+08	4.38117E+08	4.46509E+08	4.55634E+08	4.62755E+08	4.71457E+08	4.78078E+08	4.88045E+08	4.95746E+08	5.06642E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,PM25]	NoSettings	3.28479E+08	3.12353E+08	3.45657E+08	3.47282E+08	3.48995E+08	3.49293E+08	3.48914E+08	3.49141E+08	3.52842E+08	3.54539E+08	3.57352E+08	3.57609E+08	3.62223E+08	3.68277E+08	3.72007E+08	3.76079E+08	3.79722E+08	3.83022E+08	3.88505E+08	3.93966E+08	4.00386E+08	4.05287E+08	4.04596E+08	4.12818E+08	4.20726E+08	4.29324E+08	4.36034E+08	4.44233E+08	4.50472E+08	4.59863E+08	4.6712E+08	4.77387E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,SOx]	NoSettings	2.33914E+08	2.22431E+08	2.46147E+08	2.47304E+08	2.48524E+08	2.48737E+08	2.48467E+08	2.48628E+08	2.51264E+08	2.52472E+08	2.54476E+08	2.54659E+08	2.57944E+08	2.62255E+08	2.64911E+08	2.67811E+08	2.70405E+08	2.72756E+08	2.7666E+08	2.80549E+08	2.85121E+08	2.88611E+08	2.88119E+08	2.93974E+08	2.99605E+08	3.05728E+08	3.10506E+08	3.16345E+08	3.20787E+08	3.27475E+08	3.32642E+08	3.39954E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,BC]	NoSettings	2.18466E+07	2.0774E+07	2.29891E+07	2.30971E+07	2.32111E+07	2.32309E+07	2.32057E+07	2.32208E+07	2.34669E+07	2.35798E+07	2.37669E+07	2.3784E+07	2.40908E+07	2.44935E+07	2.47415E+07	2.50124E+07	2.52547E+07	2.54742E+07	2.58388E+07	2.6202E+07	2.6629E+07	2.6955E+07	2.6909E+07	2.74559E+07	2.79818E+07	2.85536E+07	2.89999E+07	2.95452E+07	2.99601E+07	3.05847E+07	3.10673E+07	3.17502E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,OC]	NoSettings	1.46684E+08	1.39483E+08	1.54355E+08	1.55081E+08	1.55846E+08	1.55979E+08	1.5581E+08	1.55911E+08	1.57564E+08	1.58322E+08	1.59578E+08	1.59692E+08	1.61753E+08	1.64456E+08	1.66122E+08	1.6794E+08	1.69567E+08	1.71041E+08	1.73489E+08	1.75928E+08	1.78795E+08	1.80983E+08	1.80675E+08	1.84347E+08	1.87878E+08	1.91717E+08	1.94713E+08	1.98375E+08	2.01161E+08	2.05355E+08	2.08595E+08	2.1318E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,CH4]	NoSettings	1.56047E+08	1.48386E+08	1.64208E+08	1.64979E+08	1.65793E+08	1.65935E+08	1.65755E+08	1.65863E+08	1.67621E+08	1.68427E+08	1.69764E+08	1.69886E+08	1.72077E+08	1.74953E+08	1.76725E+08	1.7866E+08	1.8039E+08	1.81958E+08	1.84563E+08	1.87157E+08	1.90207E+08	1.92536E+08	1.92207E+08	1.96113E+08	1.9987E+08	2.03954E+08	2.07142E+08	2.11037E+08	2.14001E+08	2.18462E+08	2.2191E+08	2.26787E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,N2O]	NoSettings	1.56047E+07	1.48386E+07	1.64208E+07	1.64979E+07	1.65793E+07	1.65935E+07	1.65755E+07	1.65863E+07	1.67621E+07	1.68427E+07	1.69764E+07	1.69886E+07	1.72077E+07	1.74953E+07	1.76725E+07	1.7866E+07	1.8039E+07	1.81958E+07	1.84563E+07	1.87157E+07	1.90207E+07	1.92536E+07	1.92207E+07	1.96113E+07	1.9987E+07	2.03954E+07	2.07142E+07	2.11037E+07	2.14001E+07	2.18462E+07	2.2191E+07	2.26787E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,CO2]	NoSettings	1.03075E+12	9.80151E+11	1.01206E+12	1.01457E+12	1.01477E+12	1.00983E+12	1.00041E+12	9.94657E+11	9.96568E+11	9.92185E+11	9.90715E+11	9.82613E+11	9.86629E+11	9.92376E+11	9.88916E+11	9.86746E+11	9.83907E+11	9.81865E+11	9.76824E+11	9.78129E+11	9.82507E+11	9.78633E+11	9.79143E+11	9.80618E+11	9.85117E+11	9.91686E+11	9.95294E+11	9.99465E+11	1.00408E+12	1.00953E+12	1.01561E+12	1.02243E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,VOC]	NoSettings	1.17295E+08	1.11537E+08	1.15168E+08	1.15453E+08	1.15477E+08	1.14914E+08	1.13842E+08	1.13188E+08	1.13405E+08	1.12906E+08	1.12739E+08	1.11817E+08	1.12274E+08	1.12928E+08	1.12534E+08	1.12287E+08	1.11964E+08	1.11732E+08	1.11158E+08	1.11307E+08	1.11805E+08	1.11364E+08	1.11422E+08	1.1159E+08	1.12102E+08	1.1285E+08	1.1326E+08	1.13735E+08	1.1426E+08	1.1488E+08	1.15572E+08	1.16349E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,CO]	NoSettings	6.26161E+08	5.95424E+08	6.14806E+08	6.1633E+08	6.16456E+08	6.13452E+08	6.07731E+08	6.04237E+08	6.05397E+08	6.02735E+08	6.01842E+08	5.9692E+08	5.9936E+08	6.02851E+08	6.00749E+08	5.99431E+08	5.97706E+08	5.96465E+08	5.93403E+08	5.94196E+08	5.96855E+08	5.94502E+08	5.94812E+08	5.95708E+08	5.98441E+08	6.02432E+08	6.04623E+08	6.07157E+08	6.09961E+08	6.13272E+08	6.16962E+08	6.21111E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,NOx]	NoSettings	1.10129E+09	1.04722E+09	1.08131E+09	1.08399E+09	1.08422E+09	1.07893E+09	1.06887E+09	1.06272E+09	1.06476E+09	1.06008E+09	1.05851E+09	1.04985E+09	1.05415E+09	1.06029E+09	1.05659E+09	1.05427E+09	1.05124E+09	1.04906E+09	1.04367E+09	1.04506E+09	1.04974E+09	1.0456E+09	1.04615E+09	1.04772E+09	1.05253E+09	1.05955E+09	1.0634E+09	1.06786E+09	1.07279E+09	1.07861E+09	1.08511E+09	1.0924E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,PM10]	NoSettings	4.33979E+07	4.12676E+07	4.26109E+07	4.27165E+07	4.27253E+07	4.2517E+07	4.21205E+07	4.18783E+07	4.19588E+07	4.17742E+07	4.17124E+07	4.13712E+07	4.15403E+07	4.17823E+07	4.16366E+07	4.15453E+07	4.14257E+07	4.13397E+07	4.11275E+07	4.11824E+07	4.13668E+07	4.12037E+07	4.12251E+07	4.12872E+07	4.14767E+07	4.17532E+07	4.19051E+07	4.20807E+07	4.22751E+07	4.25045E+07	4.27603E+07	4.30478E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,PM25]	NoSettings	4.08919E+07	3.88846E+07	4.01503E+07	4.02499E+07	4.02581E+07	4.00619E+07	3.96883E+07	3.94601E+07	3.95359E+07	3.9362E+07	3.93037E+07	3.89823E+07	3.91416E+07	3.93696E+07	3.92324E+07	3.91463E+07	3.90336E+07	3.89526E+07	3.87526E+07	3.88044E+07	3.89781E+07	3.88244E+07	3.88446E+07	3.89031E+07	3.90816E+07	3.93422E+07	3.94854E+07	3.96508E+07	3.9834E+07	4.00502E+07	4.02912E+07	4.05621E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,SOx]	NoSettings	2.91197E+07	2.76903E+07	2.85916E+07	2.86625E+07	2.86684E+07	2.85287E+07	2.82626E+07	2.81001E+07	2.81541E+07	2.80303E+07	2.79887E+07	2.77598E+07	2.78733E+07	2.80356E+07	2.79379E+07	2.78766E+07	2.77964E+07	2.77387E+07	2.75963E+07	2.76332E+07	2.77568E+07	2.76474E+07	2.76618E+07	2.77035E+07	2.78306E+07	2.80162E+07	2.81181E+07	2.82359E+07	2.83663E+07	2.85203E+07	2.86919E+07	2.88848E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,BC]	NoSettings	2.71965E+06	2.58615E+06	2.67033E+06	2.67695E+06	2.6775E+06	2.66445E+06	2.6396E+06	2.62443E+06	2.62947E+06	2.6179E+06	2.61402E+06	2.59265E+06	2.60324E+06	2.61841E+06	2.60928E+06	2.60355E+06	2.59606E+06	2.59067E+06	2.57737E+06	2.58082E+06	2.59237E+06	2.58215E+06	2.58349E+06	2.58738E+06	2.59925E+06	2.61659E+06	2.62611E+06	2.63711E+06	2.64929E+06	2.66367E+06	2.6797E+06	2.69772E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,OC]	NoSettings	1.82605E+07	1.73642E+07	1.79294E+07	1.79738E+07	1.79775E+07	1.78899E+07	1.7723E+07	1.76211E+07	1.7655E+07	1.75773E+07	1.75513E+07	1.74078E+07	1.74789E+07	1.75807E+07	1.75194E+07	1.7481E+07	1.74307E+07	1.73945E+07	1.73052E+07	1.73283E+07	1.74059E+07	1.73373E+07	1.73463E+07	1.73724E+07	1.74521E+07	1.75685E+07	1.76324E+07	1.77063E+07	1.77881E+07	1.78846E+07	1.79923E+07	1.81132E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,CH4]	NoSettings	1.94261E+07	1.84725E+07	1.90738E+07	1.91211E+07	1.9125E+07	1.90318E+07	1.88543E+07	1.87459E+07	1.87819E+07	1.86993E+07	1.86716E+07	1.85189E+07	1.85946E+07	1.87029E+07	1.86377E+07	1.85968E+07	1.85433E+07	1.85048E+07	1.84098E+07	1.84344E+07	1.85169E+07	1.84439E+07	1.84535E+07	1.84813E+07	1.85661E+07	1.86899E+07	1.87579E+07	1.88365E+07	1.89235E+07	1.90262E+07	1.91407E+07	1.92694E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,N2O]	NoSettings	1.94261E+06	1.84725E+06	1.90738E+06	1.91211E+06	1.9125E+06	1.90318E+06	1.88543E+06	1.87459E+06	1.87819E+06	1.86993E+06	1.86716E+06	1.85189E+06	1.85946E+06	1.87029E+06	1.86377E+06	1.85968E+06	1.85433E+06	1.85048E+06	1.84098E+06	1.84344E+06	1.85169E+06	1.84439E+06	1.84535E+06	1.84813E+06	1.85661E+06	1.86899E+06	1.87579E+06	1.88365E+06	1.89235E+06	1.90262E+06	1.91407E+06	1.92694E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,VOC]	NoSettings	8.84246E+06	8.36257E+06	8.74383E+06	8.90737E+06	8.98718E+06	9.01836E+06	9.00363E+06	9.00952E+06	9.03727E+06	9.04633E+06	9.08733E+06	9.10918E+06	9.16929E+06	9.24765E+06	9.24087E+06	9.23387E+06	9.2218E+06	9.21529E+06	9.21581E+06	9.23328E+06	9.2711E+06	9.26385E+06	9.27178E+06	9.27522E+06	9.3207E+06	9.38103E+06	9.41592E+06	9.45384E+06	9.49821E+06	9.54784E+06	9.60747E+06	9.67037E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,CO]	NoSettings	2.34473E+08	2.21749E+08	2.31858E+08	2.36195E+08	2.38311E+08	2.39138E+08	2.38747E+08	2.38904E+08	2.39639E+08	2.3988E+08	2.40967E+08	2.41546E+08	2.4314E+08	2.45218E+08	2.45038E+08	2.44853E+08	2.44533E+08	2.4436E+08	2.44374E+08	2.44837E+08	2.4584E+08	2.45647E+08	2.45858E+08	2.45949E+08	2.47155E+08	2.48755E+08	2.4968E+08	2.50685E+08	2.51862E+08	2.53178E+08	2.54759E+08	2.56427E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,NOx]	NoSettings	9.55851E+07	9.03976E+07	9.4519E+07	9.62867E+07	9.71495E+07	9.74865E+07	9.73273E+07	9.7391E+07	9.7691E+07	9.77889E+07	9.82321E+07	9.84683E+07	9.91181E+07	9.99651E+07	9.98919E+07	9.98162E+07	9.96857E+07	9.96153E+07	9.96209E+07	9.98098E+07	1.00219E+08	1.0014E+08	1.00226E+08	1.00263E+08	1.00755E+08	1.01407E+08	1.01784E+08	1.02194E+08	1.02674E+08	1.0321E+08	1.03855E+08	1.04535E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,PM10]	NoSettings	1.28615E+08	1.21635E+08	1.2718E+08	1.29559E+08	1.3072E+08	1.31173E+08	1.30959E+08	1.31045E+08	1.31448E+08	1.3158E+08	1.32176E+08	1.32494E+08	1.33369E+08	1.34508E+08	1.3441E+08	1.34308E+08	1.34132E+08	1.34038E+08	1.34045E+08	1.34299E+08	1.34849E+08	1.34744E+08	1.34859E+08	1.34909E+08	1.35571E+08	1.36448E+08	1.36956E+08	1.37507E+08	1.38153E+08	1.38875E+08	1.39742E+08	1.40657E+08
