Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,VOC]	NoSettings	3.6689E+08	3.4698E+08	3.62798E+08	3.69583E+08	3.72896E+08	3.74189E+08	3.73578E+08	3.73823E+08	3.74973E+08	3.75349E+08	3.77051E+08	3.77957E+08	3.80452E+08	3.83703E+08	3.83422E+08	3.83131E+08	3.8263E+08	3.8236E+08	3.82382E+08	3.83107E+08	3.84676E+08	3.84375E+08	3.84703E+08	3.84846E+08	3.86734E+08	3.89237E+08	3.90685E+08	3.92258E+08	3.94098E+08	3.96159E+08	3.98632E+08	4.01242E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,CO]	NoSettings	9.72874E+09	9.20078E+09	9.62024E+09	9.80016E+09	9.88799E+09	9.92229E+09	9.90608E+09	9.91258E+09	9.94308E+09	9.95306E+09	9.99817E+09	1.00222E+10	1.00884E+10	1.01746E+10	1.01671E+10	1.01594E+10	1.01461E+10	1.0139E+10	1.01395E+10	1.01588E+10	1.02004E+10	1.01924E+10	1.02011E+10	1.02049E+10	1.02549E+10	1.03213E+10	1.03597E+10	1.04014E+10	1.04502E+10	1.05049E+10	1.05704E+10	1.06397E+10
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,NOx]	NoSettings	3.966E+09	3.75077E+09	3.92177E+09	3.99512E+09	4.03092E+09	4.0449E+09	4.0383E+09	4.04094E+09	4.05338E+09	4.05745E+09	4.07584E+09	4.08564E+09	4.1126E+09	4.14774E+09	4.1447E+09	4.14156E+09	4.13615E+09	4.13323E+09	4.13346E+09	4.1413E+09	4.15826E+09	4.15501E+09	4.15856E+09	4.16011E+09	4.18051E+09	4.20757E+09	4.22322E+09	4.24023E+09	4.26012E+09	4.28239E+09	4.30913E+09	4.33734E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,PM10]	NoSettings	5.33646E+09	5.04686E+09	5.27695E+09	5.37564E+09	5.42381E+09	5.44263E+09	5.43374E+09	5.4373E+09	5.45403E+09	5.45951E+09	5.48425E+09	5.49744E+09	5.53372E+09	5.581E+09	5.57692E+09	5.57269E+09	5.5654E+09	5.56147E+09	5.56179E+09	5.57234E+09	5.59516E+09	5.59079E+09	5.59556E+09	5.59764E+09	5.62509E+09	5.6615E+09	5.68256E+09	5.70545E+09	5.73221E+09	5.76218E+09	5.79816E+09	5.83612E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,PM25]	NoSettings	4.59299E+09	4.34373E+09	4.54176E+09	4.6267E+09	4.66817E+09	4.68436E+09	4.67671E+09	4.67978E+09	4.69418E+09	4.69889E+09	4.72019E+09	4.73154E+09	4.76276E+09	4.80346E+09	4.79994E+09	4.7963E+09	4.79003E+09	4.78665E+09	4.78692E+09	4.796E+09	4.81564E+09	4.81188E+09	4.81598E+09	4.81778E+09	4.8414E+09	4.87274E+09	4.89086E+09	4.91056E+09	4.9336E+09	4.95939E+09	4.99036E+09	5.02303E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,SOx]	NoSettings	6.73118E+08	6.36589E+08	6.65611E+08	6.78059E+08	6.84136E+08	6.8651E+08	6.85388E+08	6.85838E+08	6.87948E+08	6.88638E+08	6.9176E+08	6.93423E+08	6.97999E+08	7.03964E+08	7.03448E+08	7.02914E+08	7.01995E+08	7.015E+08	7.0154E+08	7.0287E+08	7.05749E+08	7.05197E+08	7.05799E+08	7.06062E+08	7.09525E+08	7.14117E+08	7.16773E+08	7.1966E+08	7.23036E+08	7.26816E+08	7.31354E+08	7.36143E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,BC]	NoSettings	1.7041E+08	1.61162E+08	1.6851E+08	1.71661E+08	1.73199E+08	1.738E+08	1.73516E+08	1.7363E+08	1.74164E+08	1.74339E+08	1.7513E+08	1.75551E+08	1.76709E+08	1.78219E+08	1.78089E+08	1.77953E+08	1.77721E+08	1.77595E+08	1.77606E+08	1.77942E+08	1.78671E+08	1.78531E+08	1.78684E+08	1.7875E+08	1.79627E+08	1.8079E+08	1.81462E+08	1.82193E+08	1.83048E+08	1.84005E+08	1.85153E+08	1.86366E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,OC]	NoSettings	1.612E+09	1.52452E+09	1.59402E+09	1.62383E+09	1.63839E+09	1.64407E+09	1.64139E+09	1.64246E+09	1.64752E+09	1.64917E+09	1.65664E+09	1.66063E+09	1.67159E+09	1.68587E+09	1.68464E+09	1.68336E+09	1.68116E+09	1.67997E+09	1.68007E+09	1.68325E+09	1.69015E+09	1.68882E+09	1.69027E+09	1.6909E+09	1.69919E+09	1.71019E+09	1.71655E+09	1.72346E+09	1.73155E+09	1.7406E+09	1.75147E+09	1.76293E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,VOC]	NoSettings	3.31264E+09	3.13286E+09	3.27569E+09	3.33695E+09	3.36684E+09	3.37853E+09	3.37301E+09	3.37522E+09	3.38562E+09	3.38901E+09	3.40437E+09	3.41255E+09	3.43508E+09	3.46443E+09	3.46189E+09	3.45927E+09	3.45475E+09	3.4523E+09	3.4525E+09	3.45905E+09	3.47322E+09	3.4705E+09	3.47347E+09	3.47476E+09	3.4918E+09	3.5144E+09	3.52747E+09	3.54167E+09	3.55829E+09	3.57689E+09	3.59922E+09	3.62279E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,CO]	NoSettings	8.78405E+10	8.30732E+10	8.68607E+10	8.84851E+10	8.92778E+10	8.95878E+10	8.94414E+10	8.94999E+10	8.97757E+10	8.98656E+10	9.0273E+10	9.04899E+10	9.10872E+10	9.18654E+10	9.17982E+10	9.17286E+10	9.16088E+10	9.15439E+10	9.15491E+10	9.17228E+10	9.20986E+10	9.20264E+10	9.21052E+10	9.21395E+10	9.25912E+10	9.31906E+10	9.35371E+10	9.39137E+10	9.43545E+10	9.48477E+10	9.54398E+10	9.60647E+10
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,NOx]	NoSettings	3.58089E+10	3.38655E+10	3.54095E+10	3.60717E+10	3.63948E+10	3.65212E+10	3.64615E+10	3.64854E+10	3.65978E+10	3.66344E+10	3.68005E+10	3.68889E+10	3.71324E+10	3.74497E+10	3.74223E+10	3.73939E+10	3.73451E+10	3.73186E+10	3.73207E+10	3.73916E+10	3.75447E+10	3.75153E+10	3.75475E+10	3.75614E+10	3.77456E+10	3.79899E+10	3.81312E+10	3.82847E+10	3.84644E+10	3.86654E+10	3.89068E+10	3.91616E+10
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,PM10]	NoSettings	4.81828E+10	4.55678E+10	4.76453E+10	4.85363E+10	4.89712E+10	4.91412E+10	4.90609E+10	4.9093E+10	4.92443E+10	4.92936E+10	4.9517E+10	4.9636E+10	4.99636E+10	5.03905E+10	5.03536E+10	5.03155E+10	5.02498E+10	5.02142E+10	5.0217E+10	5.03123E+10	5.05184E+10	5.04788E+10	5.05221E+10	5.05408E+10	5.07886E+10	5.11174E+10	5.13075E+10	5.15141E+10	5.17558E+10	5.20264E+10	5.23512E+10	5.26939E+10
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,PM25]	NoSettings	4.14699E+10	3.92193E+10	4.10074E+10	4.17742E+10	4.21485E+10	4.22948E+10	4.22257E+10	4.22534E+10	4.23835E+10	4.2426E+10	4.26183E+10	4.27207E+10	4.30027E+10	4.33701E+10	4.33384E+10	4.33055E+10	4.3249E+10	4.32183E+10	4.32208E+10	4.33028E+10	4.34802E+10	4.34461E+10	4.34833E+10	4.34995E+10	4.37128E+10	4.39957E+10	4.41593E+10	4.43371E+10	4.45452E+10	4.47781E+10	4.50576E+10	4.53526E+10
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,SOx]	NoSettings	6.07756E+09	5.74772E+09	6.00977E+09	6.12216E+09	6.17701E+09	6.19846E+09	6.18832E+09	6.19238E+09	6.21146E+09	6.21768E+09	6.24586E+09	6.26087E+09	6.3022E+09	6.35604E+09	6.35139E+09	6.34657E+09	6.33829E+09	6.33379E+09	6.33416E+09	6.34617E+09	6.37217E+09	6.36718E+09	6.37263E+09	6.375E+09	6.40626E+09	6.44773E+09	6.4717E+09	6.49776E+09	6.52826E+09	6.56238E+09	6.60335E+09	6.64658E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,BC]	NoSettings	1.53863E+09	1.45512E+09	1.52147E+09	1.54992E+09	1.5638E+09	1.56923E+09	1.56667E+09	1.56769E+09	1.57252E+09	1.5741E+09	1.58123E+09	1.58503E+09	1.5955E+09	1.60913E+09	1.60795E+09	1.60673E+09	1.60463E+09	1.6035E+09	1.60359E+09	1.60663E+09	1.61321E+09	1.61195E+09	1.61333E+09	1.61393E+09	1.62184E+09	1.63234E+09	1.63841E+09	1.64501E+09	1.65273E+09	1.66137E+09	1.67174E+09	1.68268E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,OC]	NoSettings	1.45547E+10	1.37648E+10	1.43924E+10	1.46615E+10	1.47929E+10	1.48442E+10	1.482E+10	1.48297E+10	1.48754E+10	1.48903E+10	1.49578E+10	1.49937E+10	1.50927E+10	1.52216E+10	1.52105E+10	1.51989E+10	1.51791E+10	1.51683E+10	1.51692E+10	1.5198E+10	1.52602E+10	1.52483E+10	1.52614E+10	1.5267E+10	1.53419E+10	1.54412E+10	1.54986E+10	1.5561E+10	1.5634E+10	1.57158E+10	1.58139E+10	1.59174E+10
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
