Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,petroleum gasoline tf]	NoSettings	7.78378E+10	7.25509E+10	7.50857E+10	7.66838E+10	7.75049E+10	7.84073E+10	7.86824E+10	7.96188E+10	8.05843E+10	8.14229E+10	8.16589E+10	8.21984E+10	8.32755E+10	8.44741E+10	8.53555E+10	8.58523E+10	8.63918E+10	8.68585E+10	8.7323E+10	8.79021E+10	8.85552E+10	8.91496E+10	8.97019E+10	9.01957E+10	9.06227E+10	9.10463E+10	9.14282E+10	9.17271E+10	9.19569E+10	9.21742E+10	9.24083E+10	9.26669E+10
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,petroleum diesel tf]	NoSettings	8.10938E+10	7.5923E+10	7.89332E+10	8.09796E+10	8.22132E+10	8.35383E+10	8.08537E+10	8.1606E+10	8.26362E+10	8.37521E+10	8.18881E+10	8.31596E+10	8.76916E+10	9.20116E+10	9.48546E+10	9.57639E+10	9.67206E+10	9.7597E+10	9.84714E+10	9.94758E+10	1.00566E+11	1.01594E+11	1.02576E+11	1.03491E+11	1.04331E+11	1.05166E+11	1.05952E+11	1.06641E+11	1.06792E+11	1.0694E+11	1.07117E+11	1.07331E+11
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	5.34101E+08	6.3608E+08	7.00646E+08	7.31238E+08	1.12711E+09	1.08658E+09	6.31697E+08	2.29718E+08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	4.25414E+09	5.09063E+09	5.6345E+09	5.90894E+09	9.15167E+09	8.86787E+09	5.18119E+09	1.89258E+09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,petroleum gasoline tf]	NoSettings	1.17762E+08	1.19043E+08	1.2005E+08	1.20812E+08	1.21209E+08	1.2117E+08	1.20198E+08	1.19308E+08	1.18207E+08	1.1696E+08	1.15257E+08	1.1384E+08	1.12746E+08	1.11572E+08	1.10234E+08	1.087E+08	1.07166E+08	1.05616E+08	1.04048E+08	1.02765E+08	1.01709E+08	1.00997E+08	1.00693E+08	1.00776E+08	1.01158E+08	1.01748E+08	1.02479E+08	1.03307E+08	1.04208E+08	1.05112E+08	1.0602E+08	1.06928E+08
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,biofuel gasoline tf]	NoSettings	7.93593E+06	8.02231E+06	8.09011E+06	8.14153E+06	8.16827E+06	8.1656E+06	8.62756E+06	8.65598E+06	8.62981E+06	8.56027E+06	8.79262E+06	8.64189E+06	8.15063E+06	7.7153E+06	7.42866E+06	7.3253E+06	7.2219E+06	7.11743E+06	7.01175E+06	6.92531E+06	6.85414E+06	6.8062E+06	6.78571E+06	6.79129E+06	6.81702E+06	6.85681E+06	6.90601E+06	6.96182E+06	7.02255E+06	7.08348E+06	7.14467E+06	7.20589E+06
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,petroleum gasoline tf]	NoSettings	3.45606E+09	3.22132E+09	3.33386E+09	3.40482E+09	3.44127E+09	3.48134E+09	3.49356E+09	3.53513E+09	3.578E+09	3.61524E+09	3.62571E+09	3.64967E+09	3.69749E+09	3.75071E+09	3.78985E+09	3.81191E+09	3.83586E+09	3.85658E+09	3.87721E+09	3.90292E+09	3.93192E+09	3.95831E+09	3.98283E+09	4.00476E+09	4.02372E+09	4.04252E+09	4.05948E+09	4.07275E+09	4.08296E+09	4.09261E+09	4.103E+09	4.11448E+09
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,petroleum diesel tf]	NoSettings	3.60064E+09	3.37105E+09	3.50471E+09	3.59557E+09	3.65034E+09	3.70918E+09	3.58998E+09	3.62338E+09	3.66913E+09	3.71867E+09	3.63591E+09	3.69236E+09	3.89359E+09	4.0854E+09	4.21163E+09	4.25201E+09	4.29449E+09	4.3334E+09	4.37222E+09	4.41682E+09	4.46525E+09	4.51088E+09	4.55447E+09	4.59511E+09	4.63237E+09	4.66946E+09	4.70438E+09	4.73498E+09	4.74167E+09	4.74825E+09	4.75611E+09	4.76561E+09
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	2.3715E+07	2.82431E+07	3.11099E+07	3.24683E+07	5.00455E+07	4.8246E+07	2.80485E+07	1.01999E+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	1.99243E+08	2.3842E+08	2.63892E+08	2.76746E+08	4.28619E+08	4.15327E+08	2.42661E+08	8.86393E+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,NOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,petroleum gasoline tf]	NoSettings	2.29606E+07	2.32106E+07	2.34067E+07	2.35555E+07	2.36329E+07	2.36251E+07	2.34357E+07	2.32621E+07	2.30475E+07	2.28043E+07	2.24724E+07	2.2196E+07	2.19828E+07	2.17539E+07	2.1493E+07	2.11939E+07	2.08948E+07	2.05925E+07	2.02867E+07	2.00367E+07	1.98307E+07	1.9692E+07	1.96328E+07	1.96489E+07	1.97233E+07	1.98385E+07	1.99808E+07	2.01423E+07	2.0318E+07	2.04943E+07	2.06713E+07	2.08484E+07
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,biofuel gasoline tf]	NoSettings	1.54738E+06	1.56422E+06	1.57744E+06	1.58746E+06	1.59268E+06	1.59216E+06	1.68223E+06	1.68777E+06	1.68267E+06	1.66911E+06	1.71442E+06	1.68503E+06	1.58924E+06	1.50436E+06	1.44847E+06	1.42831E+06	1.40815E+06	1.38778E+06	1.36717E+06	1.35032E+06	1.33644E+06	1.3271E+06	1.3231E+06	1.32419E+06	1.32921E+06	1.33696E+06	1.34656E+06	1.35744E+06	1.36928E+06	1.38116E+06	1.39309E+06	1.40503E+06
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,petroleum gasoline tf]	NoSettings	6.73847E+08	6.28078E+08	6.50022E+08	6.63857E+08	6.70964E+08	6.78777E+08	6.81159E+08	6.89265E+08	6.97623E+08	7.04883E+08	7.06926E+08	7.11597E+08	7.20921E+08	7.31297E+08	7.38928E+08	7.43229E+08	7.479E+08	7.5194E+08	7.55961E+08	7.60974E+08	7.66628E+08	7.71773E+08	7.76555E+08	7.8083E+08	7.84526E+08	7.88194E+08	7.91499E+08	7.94087E+08	7.96077E+08	7.97958E+08	7.99984E+08	8.02223E+08
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,petroleum diesel tf]	NoSettings	7.02055E+08	6.57289E+08	6.8335E+08	7.01066E+08	7.11745E+08	7.23218E+08	6.99976E+08	7.06489E+08	7.15408E+08	7.25068E+08	7.08931E+08	7.19939E+08	7.59174E+08	7.96574E+08	8.21187E+08	8.29058E+08	8.37341E+08	8.44928E+08	8.52498E+08	8.61194E+08	8.70636E+08	8.79534E+08	8.88033E+08	8.95956E+08	9.03223E+08	9.10454E+08	9.17262E+08	9.23228E+08	9.24534E+08	9.25817E+08	9.27348E+08	9.29201E+08
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	4.62404E+06	5.50694E+06	6.06592E+06	6.33078E+06	9.75805E+06	9.40717E+06	5.46899E+06	1.98881E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	3.56861E+07	4.2703E+07	4.72653E+07	4.95675E+07	7.67693E+07	7.43886E+07	4.34627E+07	1.5876E+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM10,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,passenger,petroleum gasoline tf]	NoSettings	9.206E+06	9.30621E+06	9.38486E+06	9.4445E+06	9.47553E+06	9.47243E+06	9.39649E+06	9.32688E+06	9.24083E+06	9.1433E+06	9.01023E+06	8.89942E+06	8.81393E+06	8.72217E+06	8.61755E+06	8.49765E+06	8.37769E+06	8.25651E+06	8.13391E+06	8.03364E+06	7.95108E+06	7.89546E+06	7.8717E+06	7.87817E+06	7.90802E+06	7.95417E+06	8.01125E+06	8.07599E+06	8.14644E+06	8.21712E+06	8.2881E+06	8.35912E+06
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,passenger,biofuel gasoline tf]	NoSettings	620147	626897	632196	636213	638303	638095	674194	676415	674370	668936	687092	675314	636924	602906	580507	572430	564350	556186	547927	541173	535611	531865	530264	530700	532711	535820	539665	544026	548771	553533	558314	563099
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,freight,petroleum gasoline tf]	NoSettings	2.70177E+08	2.51826E+08	2.60624E+08	2.66171E+08	2.69021E+08	2.72154E+08	2.73109E+08	2.76359E+08	2.7971E+08	2.82621E+08	2.8344E+08	2.85313E+08	2.89051E+08	2.93212E+08	2.96271E+08	2.97995E+08	2.99868E+08	3.01488E+08	3.031E+08	3.0511E+08	3.07377E+08	3.0944E+08	3.11358E+08	3.13072E+08	3.14554E+08	3.16024E+08	3.17349E+08	3.18387E+08	3.19185E+08	3.19939E+08	3.20751E+08	3.21649E+08
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,freight,petroleum diesel tf]	NoSettings	2.81422E+08	2.63477E+08	2.73924E+08	2.81026E+08	2.85306E+08	2.89905E+08	2.80589E+08	2.832E+08	2.86775E+08	2.90647E+08	2.84178E+08	2.88591E+08	3.04319E+08	3.1931E+08	3.29176E+08	3.32332E+08	3.35652E+08	3.38693E+08	3.41728E+08	3.45214E+08	3.48998E+08	3.52565E+08	3.55972E+08	3.59148E+08	3.62061E+08	3.6496E+08	3.67689E+08	3.7008E+08	3.70604E+08	3.71118E+08	3.71732E+08	3.72475E+08
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	1.85319E+06	2.20703E+06	2.43106E+06	2.53721E+06	3.91077E+06	3.77014E+06	2.19183E+06	797063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	1.46991E+07	1.75893E+07	1.94685E+07	2.04168E+07	3.16212E+07	3.06406E+07	1.79022E+07	6.53933E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,PM25,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,passenger,petroleum gasoline tf]	NoSettings	1.92547E+06	1.94643E+06	1.96288E+06	1.97535E+06	1.98184E+06	1.98119E+06	1.96531E+06	1.95075E+06	1.93275E+06	1.91235E+06	1.88452E+06	1.86135E+06	1.84346E+06	1.82427E+06	1.80239E+06	1.77731E+06	1.75222E+06	1.72688E+06	1.70124E+06	1.68027E+06	1.663E+06	1.65136E+06	1.64639E+06	1.64775E+06	1.65399E+06	1.66364E+06	1.67558E+06	1.68912E+06	1.70386E+06	1.71864E+06	1.73349E+06	1.74834E+06
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,passenger,biofuel gasoline tf]	NoSettings	41889.1	42345	42702.9	42974.3	43115.5	43101.4	45539.8	45689.8	45551.7	45184.6	46411	45615.4	43022.3	40724.5	39211.5	38665.9	38120.1	37568.7	37010.8	36554.6	36178.9	35925.9	35817.8	35847.2	35983	36193	36452.7	36747.3	37067.8	37389.5	37712.4	38035.6
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,freight,petroleum gasoline tf]	NoSettings	5.65085E+07	5.26703E+07	5.45105E+07	5.56707E+07	5.62667E+07	5.69219E+07	5.71216E+07	5.78014E+07	5.85023E+07	5.91111E+07	5.92824E+07	5.96741E+07	6.04561E+07	6.13262E+07	6.19661E+07	6.23268E+07	6.27185E+07	6.30573E+07	6.33945E+07	6.38149E+07	6.42891E+07	6.47205E+07	6.51215E+07	6.548E+07	6.579E+07	6.60975E+07	6.63747E+07	6.65918E+07	6.67586E+07	6.69164E+07	6.70863E+07	6.7274E+07
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,freight,petroleum diesel tf]	NoSettings	1.65613E+07	1.55053E+07	1.612E+07	1.6538E+07	1.67899E+07	1.70605E+07	1.65123E+07	1.66659E+07	1.68763E+07	1.71042E+07	1.67235E+07	1.69832E+07	1.79087E+07	1.8791E+07	1.93716E+07	1.95573E+07	1.97527E+07	1.99316E+07	2.01102E+07	2.03153E+07	2.05381E+07	2.0748E+07	2.09485E+07	2.11354E+07	2.13068E+07	2.14774E+07	2.1638E+07	2.17787E+07	2.18095E+07	2.18398E+07	2.18759E+07	2.19196E+07
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	125178	149078	164211	171381	264161	254662	148051	53839.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
