Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,VOC]	NoSettings	4.94076E+07	4.69822E+07	4.85115E+07	4.86319E+07	4.86418E+07	4.84047E+07	4.79534E+07	4.76775E+07	4.77692E+07	4.7559E+07	4.74887E+07	4.71002E+07	4.72929E+07	4.75682E+07	4.74025E+07	4.72984E+07	4.71622E+07	4.70643E+07	4.68227E+07	4.68853E+07	4.70951E+07	4.69096E+07	4.6934E+07	4.70047E+07	4.72203E+07	4.75352E+07	4.77082E+07	4.79081E+07	4.81292E+07	4.83904E+07	4.86817E+07	4.86817E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CO]	NoSettings	2.63755E+08	2.50808E+08	2.58972E+08	2.59614E+08	2.59667E+08	2.58402E+08	2.55992E+08	2.5452E+08	2.55009E+08	2.53887E+08	2.53512E+08	2.51438E+08	2.52466E+08	2.53936E+08	2.53052E+08	2.52496E+08	2.51769E+08	2.51246E+08	2.49956E+08	2.50291E+08	2.51411E+08	2.5042E+08	2.5055E+08	2.50928E+08	2.52079E+08	2.5376E+08	2.54683E+08	2.5575E+08	2.56931E+08	2.58325E+08	2.5988E+08	2.5988E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,NOx]	NoSettings	4.63889E+08	4.41117E+08	4.55476E+08	4.56606E+08	4.567E+08	4.54474E+08	4.50236E+08	4.47646E+08	4.48506E+08	4.46533E+08	4.45874E+08	4.42226E+08	4.44035E+08	4.4662E+08	4.45064E+08	4.44087E+08	4.42808E+08	4.41889E+08	4.3962E+08	4.40208E+08	4.42178E+08	4.40436E+08	4.40665E+08	4.41329E+08	4.43353E+08	4.4631E+08	4.47934E+08	4.49811E+08	4.51887E+08	4.54339E+08	4.57075E+08	4.57075E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,PM10]	NoSettings	1.82803E+07	1.73829E+07	1.79488E+07	1.79933E+07	1.7997E+07	1.79093E+07	1.77423E+07	1.76402E+07	1.76741E+07	1.75963E+07	1.75704E+07	1.74266E+07	1.74979E+07	1.75998E+07	1.75385E+07	1.74999E+07	1.74496E+07	1.74133E+07	1.73239E+07	1.73471E+07	1.74247E+07	1.73561E+07	1.73651E+07	1.73913E+07	1.7471E+07	1.75876E+07	1.76515E+07	1.77255E+07	1.78073E+07	1.7904E+07	1.80118E+07	1.80118E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,PM25]	NoSettings	1.72247E+07	1.63792E+07	1.69123E+07	1.69543E+07	1.69578E+07	1.68751E+07	1.67178E+07	1.66216E+07	1.66535E+07	1.65803E+07	1.65558E+07	1.64203E+07	1.64875E+07	1.65835E+07	1.65257E+07	1.64894E+07	1.64419E+07	1.64078E+07	1.63236E+07	1.63454E+07	1.64186E+07	1.63539E+07	1.63624E+07	1.6387E+07	1.64622E+07	1.6572E+07	1.66323E+07	1.6702E+07	1.67791E+07	1.68701E+07	1.69717E+07	1.69717E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,SOx]	NoSettings	1.2266E+07	1.16638E+07	1.20435E+07	1.20734E+07	1.20759E+07	1.2017E+07	1.1905E+07	1.18365E+07	1.18592E+07	1.1807E+07	1.17896E+07	1.16931E+07	1.1741E+07	1.18093E+07	1.17682E+07	1.17424E+07	1.17085E+07	1.16842E+07	1.16243E+07	1.16398E+07	1.16919E+07	1.16458E+07	1.16519E+07	1.16694E+07	1.1723E+07	1.18011E+07	1.18441E+07	1.18937E+07	1.19486E+07	1.20135E+07	1.20858E+07	1.20858E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,BC]	NoSettings	1.14559E+06	1.08935E+06	1.12481E+06	1.1276E+06	1.12783E+06	1.12234E+06	1.11187E+06	1.10547E+06	1.1076E+06	1.10273E+06	1.1011E+06	1.09209E+06	1.09656E+06	1.10294E+06	1.0991E+06	1.09668E+06	1.09353E+06	1.09126E+06	1.08565E+06	1.08711E+06	1.09197E+06	1.08767E+06	1.08823E+06	1.08987E+06	1.09487E+06	1.10218E+06	1.10618E+06	1.11082E+06	1.11595E+06	1.122E+06	1.12876E+06	1.12876E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,OC]	NoSettings	7.6918E+06	7.31422E+06	7.5523E+06	7.57104E+06	7.57259E+06	7.53568E+06	7.46541E+06	7.42247E+06	7.43673E+06	7.40401E+06	7.39308E+06	7.33259E+06	7.36259E+06	7.40545E+06	7.37966E+06	7.36345E+06	7.34225E+06	7.32701E+06	7.28939E+06	7.29914E+06	7.3318E+06	7.30292E+06	7.30671E+06	7.31773E+06	7.35129E+06	7.40032E+06	7.42724E+06	7.45836E+06	7.49279E+06	7.53345E+06	7.57881E+06	7.57881E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CH4]	NoSettings	8.18277E+06	7.78108E+06	8.03436E+06	8.0543E+06	8.05595E+06	8.01668E+06	7.94193E+06	7.89624E+06	7.91142E+06	7.87661E+06	7.86498E+06	7.80063E+06	7.83254E+06	7.87814E+06	7.8507E+06	7.83346E+06	7.8109E+06	7.79469E+06	7.75467E+06	7.76504E+06	7.79979E+06	7.76906E+06	7.7731E+06	7.78482E+06	7.82052E+06	7.87268E+06	7.90132E+06	7.93443E+06	7.97105E+06	8.01431E+06	8.06256E+06	8.06256E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,N2O]	NoSettings	818277	778108	803436	805430	805595	801668	794193	789624	791142	787661	786498	780063	783254	787814	785070	783346	781090	779469	775467	776504	779979	776906	777310	778482	782052	787268	790132	793443	797105	801431	806256	806256
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CO2]	NoSettings	5.57926E+12	5.30538E+12	5.47807E+12	5.49166E+12	5.49282E+12	5.46603E+12	5.41504E+12	5.38389E+12	5.39424E+12	5.37052E+12	5.36256E+12	5.31873E+12	5.34049E+12	5.37158E+12	5.35285E+12	5.34107E+12	5.32569E+12	5.31465E+12	5.28737E+12	5.29445E+12	5.31815E+12	5.29719E+12	5.29994E+12	5.30791E+12	5.33226E+12	5.36781E+12	5.38734E+12	5.40994E+12	5.43488E+12	5.46438E+12	5.49728E+12	5.53426E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,VOC]	NoSettings	6.34896E+08	6.0373E+08	6.23381E+08	6.24927E+08	6.2506E+08	6.22011E+08	6.16208E+08	6.12664E+08	6.13841E+08	6.11142E+08	6.10237E+08	6.05249E+08	6.07725E+08	6.11263E+08	6.09132E+08	6.07791E+08	6.0604E+08	6.04784E+08	6.0168E+08	6.02486E+08	6.05183E+08	6.02797E+08	6.0311E+08	6.04017E+08	6.06789E+08	6.10834E+08	6.13056E+08	6.15628E+08	6.18466E+08	6.21823E+08	6.25567E+08	6.29775E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CO]	NoSettings	3.3893E+09	3.22293E+09	3.32783E+09	3.33608E+09	3.33679E+09	3.32051E+09	3.28954E+09	3.27062E+09	3.2769E+09	3.2625E+09	3.25766E+09	3.23104E+09	3.24425E+09	3.26314E+09	3.25176E+09	3.24461E+09	3.23526E+09	3.22855E+09	3.21198E+09	3.21628E+09	3.23068E+09	3.21795E+09	3.21962E+09	3.22446E+09	3.23926E+09	3.26085E+09	3.27271E+09	3.28644E+09	3.30159E+09	3.31952E+09	3.3395E+09	3.36197E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,NOx]	NoSettings	5.96106E+09	5.66844E+09	5.85295E+09	5.86746E+09	5.86871E+09	5.84008E+09	5.7856E+09	5.75232E+09	5.76338E+09	5.73804E+09	5.72953E+09	5.68271E+09	5.70595E+09	5.73917E+09	5.71916E+09	5.70657E+09	5.69013E+09	5.67834E+09	5.6492E+09	5.65676E+09	5.68208E+09	5.65968E+09	5.66263E+09	5.67114E+09	5.69716E+09	5.73515E+09	5.75601E+09	5.78016E+09	5.8068E+09	5.83832E+09	5.87347E+09	5.91298E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,PM10]	NoSettings	2.34905E+08	2.23374E+08	2.30645E+08	2.31217E+08	2.31266E+08	2.30138E+08	2.27991E+08	2.2668E+08	2.27115E+08	2.26117E+08	2.25781E+08	2.23936E+08	2.24852E+08	2.26161E+08	2.25373E+08	2.24877E+08	2.24229E+08	2.23764E+08	2.22616E+08	2.22914E+08	2.23912E+08	2.23029E+08	2.23145E+08	2.2348E+08	2.24506E+08	2.26003E+08	2.26825E+08	2.27776E+08	2.28826E+08	2.30068E+08	2.31454E+08	2.33011E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,PM25]	NoSettings	2.21341E+08	2.10476E+08	2.17327E+08	2.17865E+08	2.17912E+08	2.16849E+08	2.14826E+08	2.1359E+08	2.14001E+08	2.1306E+08	2.12744E+08	2.11005E+08	2.11868E+08	2.13102E+08	2.12359E+08	2.11891E+08	2.11281E+08	2.10843E+08	2.09761E+08	2.10042E+08	2.10982E+08	2.1015E+08	2.1026E+08	2.10576E+08	2.11542E+08	2.12952E+08	2.13727E+08	2.14624E+08	2.15613E+08	2.16783E+08	2.18089E+08	2.19556E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,SOx]	NoSettings	1.5762E+08	1.49883E+08	1.54761E+08	1.55145E+08	1.55178E+08	1.54421E+08	1.5298E+08	1.52101E+08	1.52393E+08	1.51723E+08	1.51498E+08	1.5026E+08	1.50874E+08	1.51753E+08	1.51224E+08	1.50891E+08	1.50456E+08	1.50144E+08	1.49374E+08	1.49574E+08	1.50243E+08	1.49651E+08	1.49729E+08	1.49954E+08	1.50642E+08	1.51646E+08	1.52198E+08	1.52837E+08	1.53541E+08	1.54375E+08	1.55304E+08	1.56349E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,BC]	NoSettings	1.4721E+07	1.39984E+07	1.4454E+07	1.44899E+07	1.44929E+07	1.44222E+07	1.42877E+07	1.42055E+07	1.42328E+07	1.41702E+07	1.41492E+07	1.40336E+07	1.4091E+07	1.4173E+07	1.41236E+07	1.40925E+07	1.40519E+07	1.40228E+07	1.39508E+07	1.39695E+07	1.40321E+07	1.39767E+07	1.3984E+07	1.4005E+07	1.40693E+07	1.41631E+07	1.42146E+07	1.42743E+07	1.43401E+07	1.44179E+07	1.45047E+07	1.46023E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,OC]	NoSettings	9.8841E+07	9.39891E+07	9.70484E+07	9.72891E+07	9.73097E+07	9.6835E+07	9.59317E+07	9.53799E+07	9.55632E+07	9.5143E+07	9.5002E+07	9.42256E+07	9.4611E+07	9.51618E+07	9.483E+07	9.46213E+07	9.43487E+07	9.41532E+07	9.367E+07	9.37954E+07	9.42153E+07	9.38439E+07	9.38927E+07	9.40338E+07	9.44653E+07	9.50951E+07	9.5441E+07	9.58415E+07	9.62833E+07	9.68059E+07	9.73887E+07	9.80439E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CH4]	NoSettings	1.0515E+08	9.99884E+07	1.03243E+08	1.03499E+08	1.03521E+08	1.03016E+08	1.02055E+08	1.01468E+08	1.01663E+08	1.01216E+08	1.01066E+08	1.0024E+08	1.0065E+08	1.01236E+08	1.00883E+08	1.00661E+08	1.00371E+08	1.00163E+08	9.96489E+07	9.97823E+07	1.00229E+08	9.98339E+07	9.98858E+07	1.00036E+08	1.00495E+08	1.01165E+08	1.01533E+08	1.01959E+08	1.02429E+08	1.02985E+08	1.03605E+08	1.04302E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,N2O]	NoSettings	1.0515E+07	9.99884E+06	1.03243E+07	1.03499E+07	1.03521E+07	1.03016E+07	1.02055E+07	1.01468E+07	1.01663E+07	1.01216E+07	1.01066E+07	1.0024E+07	1.0065E+07	1.01236E+07	1.00883E+07	1.00661E+07	1.00371E+07	1.00163E+07	9.96489E+06	9.97823E+06	1.00229E+07	9.98339E+06	9.98858E+06	1.00036E+07	1.00495E+07	1.01165E+07	1.01533E+07	1.01959E+07	1.02429E+07	1.02985E+07	1.03605E+07	1.04302E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CO2]	NoSettings	1.40677E+13	1.33772E+13	1.38126E+13	1.38469E+13	1.38497E+13	1.37822E+13	1.36537E+13	1.35751E+13	1.36012E+13	1.35414E+13	1.35214E+13	1.34108E+13	1.34656E+13	1.3544E+13	1.34969E+13	1.34672E+13	1.34284E+13	1.34006E+13	1.33317E+13	1.33496E+13	1.34093E+13	1.33565E+13	1.33635E+13	1.33836E+13	1.3445E+13	1.35347E+13	1.35839E+13	1.36408E+13	1.37038E+13	1.37781E+13	1.38611E+13	1.39542E+13
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,VOC]	NoSettings	1.60085E+09	1.52226E+09	1.57182E+09	1.57572E+09	1.57604E+09	1.56836E+09	1.55373E+09	1.54479E+09	1.54776E+09	1.54095E+09	1.53868E+09	1.52609E+09	1.53233E+09	1.54125E+09	1.53589E+09	1.53251E+09	1.5281E+09	1.52493E+09	1.5171E+09	1.51912E+09	1.52592E+09	1.51992E+09	1.52071E+09	1.52299E+09	1.52998E+09	1.54019E+09	1.54579E+09	1.55227E+09	1.55943E+09	1.56789E+09	1.57733E+09	1.58793E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CO]	NoSettings	8.5459E+09	8.12639E+09	8.39093E+09	8.41175E+09	8.41346E+09	8.37246E+09	8.29439E+09	8.24665E+09	8.26251E+09	8.22615E+09	8.214E+09	8.14683E+09	8.18012E+09	8.22776E+09	8.19911E+09	8.18109E+09	8.15753E+09	8.14061E+09	8.0988E+09	8.10963E+09	8.14592E+09	8.11385E+09	8.11807E+09	8.13029E+09	8.16758E+09	8.22206E+09	8.25197E+09	8.28656E+09	8.32478E+09	8.36998E+09	8.42036E+09	8.47696E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,NOx]	NoSettings	1.50304E+10	1.42926E+10	1.47579E+10	1.47945E+10	1.47975E+10	1.47254E+10	1.45881E+10	1.45041E+10	1.4532E+10	1.44681E+10	1.44467E+10	1.43285E+10	1.43871E+10	1.44709E+10	1.44205E+10	1.43888E+10	1.43474E+10	1.43176E+10	1.42441E+10	1.42631E+10	1.43269E+10	1.42705E+10	1.4278E+10	1.42995E+10	1.4365E+10	1.44609E+10	1.45135E+10	1.45743E+10	1.46415E+10	1.4721E+10	1.48096E+10	1.49092E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,PM10]	NoSettings	5.92298E+08	5.63223E+08	5.81557E+08	5.83E+08	5.83119E+08	5.80277E+08	5.74866E+08	5.71558E+08	5.72657E+08	5.70137E+08	5.69295E+08	5.64639E+08	5.66947E+08	5.70249E+08	5.68263E+08	5.67014E+08	5.65381E+08	5.64208E+08	5.6131E+08	5.62061E+08	5.64576E+08	5.62354E+08	5.62646E+08	5.63493E+08	5.66078E+08	5.69853E+08	5.71926E+08	5.74323E+08	5.76973E+08	5.80105E+08	5.83597E+08	5.8752E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,PM25]	NoSettings	5.58097E+08	5.307E+08	5.47976E+08	5.49336E+08	5.49447E+08	5.4677E+08	5.41671E+08	5.38554E+08	5.39589E+08	5.37215E+08	5.36421E+08	5.32035E+08	5.34209E+08	5.3732E+08	5.35449E+08	5.34272E+08	5.32733E+08	5.31628E+08	5.28898E+08	5.29605E+08	5.31976E+08	5.29881E+08	5.30157E+08	5.30955E+08	5.3339E+08	5.36948E+08	5.38901E+08	5.4116E+08	5.43656E+08	5.46607E+08	5.49898E+08	5.53594E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,SOx]	NoSettings	3.97428E+08	3.77919E+08	3.90221E+08	3.9119E+08	3.91269E+08	3.89362E+08	3.85732E+08	3.83512E+08	3.84249E+08	3.82558E+08	3.81993E+08	3.78869E+08	3.80418E+08	3.82633E+08	3.81301E+08	3.80463E+08	3.79367E+08	3.7858E+08	3.76636E+08	3.77139E+08	3.78827E+08	3.77336E+08	3.77532E+08	3.781E+08	3.79835E+08	3.82368E+08	3.83759E+08	3.85367E+08	3.87145E+08	3.89247E+08	3.9159E+08	3.94222E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,BC]	NoSettings	3.71181E+07	3.5296E+07	3.64449E+07	3.65354E+07	3.65428E+07	3.63647E+07	3.60256E+07	3.58183E+07	3.58872E+07	3.57293E+07	3.56765E+07	3.53847E+07	3.55293E+07	3.57363E+07	3.56118E+07	3.55335E+07	3.54312E+07	3.53577E+07	3.51761E+07	3.52232E+07	3.53808E+07	3.52415E+07	3.52598E+07	3.53129E+07	3.54749E+07	3.57115E+07	3.58414E+07	3.59916E+07	3.61577E+07	3.63539E+07	3.65728E+07	3.68186E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,OC]	NoSettings	2.49221E+08	2.36987E+08	2.44702E+08	2.45309E+08	2.45359E+08	2.44163E+08	2.41886E+08	2.40494E+08	2.40957E+08	2.39896E+08	2.39542E+08	2.37583E+08	2.38554E+08	2.39943E+08	2.39108E+08	2.38582E+08	2.37895E+08	2.37402E+08	2.36183E+08	2.36498E+08	2.37557E+08	2.36622E+08	2.36745E+08	2.37101E+08	2.38188E+08	2.39777E+08	2.40649E+08	2.41658E+08	2.42773E+08	2.44091E+08	2.4556E+08	2.47211E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CH4]	NoSettings	2.65129E+08	2.52114E+08	2.60321E+08	2.60967E+08	2.6102E+08	2.59748E+08	2.57326E+08	2.55845E+08	2.56337E+08	2.55209E+08	2.54832E+08	2.52748E+08	2.53781E+08	2.55259E+08	2.5437E+08	2.53811E+08	2.5308E+08	2.52555E+08	2.51258E+08	2.51594E+08	2.5272E+08	2.51725E+08	2.51856E+08	2.52235E+08	2.53392E+08	2.55082E+08	2.5601E+08	2.57083E+08	2.58269E+08	2.59671E+08	2.61234E+08	2.6299E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,N2O]	NoSettings	2.65129E+07	2.52114E+07	2.60321E+07	2.60967E+07	2.6102E+07	2.59748E+07	2.57326E+07	2.55845E+07	2.56337E+07	2.55209E+07	2.54832E+07	2.52748E+07	2.53781E+07	2.55259E+07	2.5437E+07	2.53811E+07	2.5308E+07	2.52555E+07	2.51258E+07	2.51594E+07	2.5272E+07	2.51725E+07	2.51856E+07	2.52235E+07	2.53392E+07	2.55082E+07	2.5601E+07	2.57083E+07	2.58269E+07	2.59671E+07	2.61234E+07	2.6299E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CO2]	NoSettings	5.55533E+12	5.28262E+12	5.45457E+12	5.4681E+12	5.46921E+12	5.44258E+12	5.3918E+12	5.36081E+12	5.3711E+12	5.34749E+12	5.33959E+12	5.29589E+12	5.31757E+12	5.3485E+12	5.32988E+12	5.3182E+12	5.30286E+12	5.29186E+12	5.26469E+12	5.27173E+12	5.29532E+12	5.27446E+12	5.2772E+12	5.28516E+12	5.3094E+12	5.34479E+12	5.36426E+12	5.3867E+12	5.41159E+12	5.44098E+12	5.47372E+12	5.51049E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,VOC]	NoSettings	6.32173E+08	6.0114E+08	6.20706E+08	6.22246E+08	6.22373E+08	6.19342E+08	6.13563E+08	6.10037E+08	6.11209E+08	6.08522E+08	6.07622E+08	6.0265E+08	6.05116E+08	6.08636E+08	6.06517E+08	6.05189E+08	6.03443E+08	6.02191E+08	5.99099E+08	5.99901E+08	6.02585E+08	6.0021E+08	6.00523E+08	6.01428E+08	6.04186E+08	6.08214E+08	6.1043E+08	6.12984E+08	6.15816E+08	6.19161E+08	6.22886E+08	6.2707E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CO]	NoSettings	3.37476E+09	3.2091E+09	3.31355E+09	3.32177E+09	3.32245E+09	3.30627E+09	3.27542E+09	3.2566E+09	3.26285E+09	3.24851E+09	3.2437E+09	3.21716E+09	3.23033E+09	3.24912E+09	3.2378E+09	3.23071E+09	3.2214E+09	3.21471E+09	3.1982E+09	3.20248E+09	3.21681E+09	3.20414E+09	3.20581E+09	3.21064E+09	3.22536E+09	3.24686E+09	3.25869E+09	3.27233E+09	3.28744E+09	3.3053E+09	3.32519E+09	3.34753E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,NOx]	NoSettings	5.93549E+09	5.64412E+09	5.82783E+09	5.84229E+09	5.84348E+09	5.81502E+09	5.76077E+09	5.72766E+09	5.73866E+09	5.71343E+09	5.70499E+09	5.6583E+09	5.68146E+09	5.71451E+09	5.69461E+09	5.68214E+09	5.66575E+09	5.65399E+09	5.62496E+09	5.63249E+09	5.65769E+09	5.6354E+09	5.63833E+09	5.64683E+09	5.67273E+09	5.71054E+09	5.73135E+09	5.75533E+09	5.78192E+09	5.81332E+09	5.8483E+09	5.88759E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,PM10]	NoSettings	2.33898E+08	2.22416E+08	2.29655E+08	2.30225E+08	2.30272E+08	2.2915E+08	2.27012E+08	2.25708E+08	2.26141E+08	2.25147E+08	2.24814E+08	2.22974E+08	2.23887E+08	2.25189E+08	2.24405E+08	2.23914E+08	2.23268E+08	2.22805E+08	2.21661E+08	2.21957E+08	2.22951E+08	2.22072E+08	2.22188E+08	2.22522E+08	2.23543E+08	2.25033E+08	2.25853E+08	2.26798E+08	2.27846E+08	2.29083E+08	2.30462E+08	2.3201E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,PM25]	NoSettings	2.20391E+08	2.09573E+08	2.16394E+08	2.16931E+08	2.16975E+08	2.15918E+08	2.13904E+08	2.12674E+08	2.13083E+08	2.12146E+08	2.11832E+08	2.10099E+08	2.10959E+08	2.12186E+08	2.11447E+08	2.10984E+08	2.10376E+08	2.09939E+08	2.08861E+08	2.09141E+08	2.10076E+08	2.09249E+08	2.09358E+08	2.09673E+08	2.10635E+08	2.12039E+08	2.12811E+08	2.13702E+08	2.14689E+08	2.15855E+08	2.17154E+08	2.18613E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,SOx]	NoSettings	1.56944E+08	1.4924E+08	1.54097E+08	1.54479E+08	1.54511E+08	1.53758E+08	1.52324E+08	1.51448E+08	1.51739E+08	1.51072E+08	1.50849E+08	1.49614E+08	1.50227E+08	1.51101E+08	1.50575E+08	1.50245E+08	1.49811E+08	1.49501E+08	1.48733E+08	1.48932E+08	1.49598E+08	1.49009E+08	1.49086E+08	1.49311E+08	1.49996E+08	1.50996E+08	1.51546E+08	1.5218E+08	1.52883E+08	1.53713E+08	1.54638E+08	1.55677E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,BC]	NoSettings	1.46579E+07	1.39383E+07	1.4392E+07	1.44277E+07	1.44306E+07	1.43604E+07	1.42264E+07	1.41446E+07	1.41718E+07	1.41095E+07	1.40886E+07	1.39733E+07	1.40305E+07	1.41121E+07	1.4063E+07	1.40322E+07	1.39917E+07	1.39627E+07	1.3891E+07	1.39096E+07	1.39718E+07	1.39168E+07	1.3924E+07	1.3945E+07	1.4009E+07	1.41023E+07	1.41537E+07	1.42129E+07	1.42786E+07	1.43562E+07	1.44425E+07	1.45396E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,OC]	NoSettings	9.84171E+07	9.35858E+07	9.6632E+07	9.68717E+07	9.68914E+07	9.64196E+07	9.552E+07	9.4971E+07	9.51534E+07	9.47351E+07	9.4595E+07	9.38209E+07	9.42049E+07	9.47529E+07	9.4423E+07	9.42162E+07	9.39444E+07	9.37495E+07	9.32681E+07	9.33929E+07	9.38109E+07	9.34412E+07	9.34899E+07	9.36308E+07	9.40602E+07	9.46871E+07	9.50321E+07	9.54297E+07	9.58706E+07	9.63914E+07	9.69713E+07	9.76228E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CH4]	NoSettings	1.04699E+08	9.95594E+07	1.028E+08	1.03055E+08	1.03076E+08	1.02574E+08	1.01617E+08	1.01033E+08	1.01227E+08	1.00782E+08	1.00633E+08	9.98095E+07	1.00218E+08	1.00801E+08	1.0045E+08	1.0023E+08	9.99409E+07	9.97335E+07	9.92214E+07	9.93542E+07	9.97988E+07	9.94055E+07	9.94573E+07	9.96072E+07	1.00064E+08	1.00731E+08	1.01098E+08	1.01521E+08	1.0199E+08	1.02544E+08	1.03161E+08	1.03854E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,N2O]	NoSettings	1.04699E+07	9.95594E+06	1.028E+07	1.03055E+07	1.03076E+07	1.02574E+07	1.01617E+07	1.01033E+07	1.01227E+07	1.00782E+07	1.00633E+07	9.98095E+06	1.00218E+07	1.00801E+07	1.0045E+07	1.0023E+07	9.99409E+06	9.97335E+06	9.92214E+06	9.93542E+06	9.97988E+06	9.94055E+06	9.94573E+06	9.96072E+06	1.00064E+07	1.00731E+07	1.01098E+07	1.01521E+07	1.0199E+07	1.02544E+07	1.03161E+07	1.03854E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CO2]	NoSettings	2.97381E+12	2.82782E+12	2.91987E+12	2.92712E+12	2.92771E+12	2.91345E+12	2.88628E+12	2.86968E+12	2.87519E+12	2.86254E+12	2.85831E+12	2.83493E+12	2.84652E+12	2.8631E+12	2.85312E+12	2.84685E+12	2.83866E+12	2.83277E+12	2.81822E+12	2.82199E+12	2.83462E+12	2.82345E+12	2.82492E+12	2.82918E+12	2.84215E+12	2.86111E+12	2.87152E+12	2.88355E+12	2.89686E+12	2.91258E+12	2.93012E+12	2.94981E+12
