This tab contains information about each policy that does not vary by subscripted element of that policy.,,,,,,,,,,,,,
"It matches policies to the listing in the ""PolicyLevers"" tab using the ""Vensim Variable Name"" column.",,,,,,,,,,,,,
Sector,Short Name,Vensim Variable Name,Policy Group,Policy Schedule Subscript,Min Slider Value,Max Slider Value,Slider Step Size,Units,Text for Pop-Over Panel Description,"URL for ""How the model handles this policy"" links","URL for ""How to design this policy well"" links",Source for Guidance Text (if any),Source for Max Slider Value (if any)
Research and Development,Fuel Use Reduction,RnD Electricity Fuel Use Perc Reduction,R&D Fuel Use Reductions,RnD electricity fuel use reduction,0%,40%,1%,% reduction in fuel use,"**Description:** This policy causes the fuel use of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,,
Research and Development,Fuel Use Reduction,RnD Industry Fuel Use Perc Reduction,R&D Fuel Use Reductions,RnD industry fuel use reduction,0%,40%,1%,% reduction in fuel use,"**Description:** This policy causes the fuel use of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,,
Research and Development,Fuel Use Reduction,RnD Transportation Fuel Use Perc Reduction,R&D Fuel Use Reductions,RnD transportation fuel use reduction,0%,40%,1%,% reduction in fuel use,"**Description:** This policy causes the fuel use of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,,
Government Revenue Accounting,Carbon Tax Revenue,GRA for Carbon Tax Revenue,,GRA carbon tax revenue,0,10,1,weight,"**Description:** This is one of several control settings that help determine how government accounts for policy-driven changes in its cash flow (such as increased or decreased tax revenues or subsidy payments). //**Regular Spending** means government will increase or decrease its spending on its normal budget (e.g. activities such as defense, education, and administrative expenses) to spend increased revenue or to make up for a reduction in revenue. //**Budget Deficit** means government will grow or shrink the national debt (with associated implications for interest payments) to spend increased revenue or to make up for a reduction in revenue. //**Household Taxes** means government will increase or decrease taxes on households (or give households a ""climate dividend"") to spend increased revenue or to make up for a reduction in revenue. //**Payroll Taxes** means government will increase or decrease payroll taxes to spend increased revenue or to make up for a reduction in revenue. **Corporate Taxes** means government will increase or decrease corporate income taxes to spend increased revenue or to make up for a reduction in revenue. // **Guidance for setting values:** Government can use any mixture of these five strategies by assigning weights to the values in this variable.  Weights **must be between 0 and 10 (inclusive) and must use integer values**. //For example, if 25% of a carbon tax is to be rebated to households as a climate dividend and 75% is to be used to offset payroll taxes, one correct set of weightings is: [0, 0, 1, 3, 0]. Another correct set of weights that would produce identical results is: [0, 0, 2, 6, 0]. Weights do not need to sum to 10.  For example, [0, 3, 5, 5, 7] is a valid set of weights and would assign 3/20 (or 15%) to deficit spending, 5/20 (or 25%) to change in taxes/rebates on households, etc.",io-model.html,,,
Government Revenue Accounting,Fuel Tax Revenue,GRA for Fuel Tax Revenue,,GRA fuel tax revenue,0,10,1,weight,"**Description:** This is one of several control settings that help determine how government accounts for policy-driven changes in its cash flow (such as increased or decreased tax revenues or subsidy payments). //**Regular Spending** means government will increase or decrease its spending on its normal budget (e.g. activities such as defense, education, and administrative expenses) to spend increased revenue or to make up for a reduction in revenue. //**Budget Deficit** means government will grow or shrink the national debt (with associated implications for interest payments) to spend increased revenue or to make up for a reduction in revenue. //**Household Taxes** means government will increase or decrease taxes on households (or give households a ""climate dividend"") to spend increased revenue or to make up for a reduction in revenue. //**Payroll Taxes** means government will increase or decrease payroll taxes to spend increased revenue or to make up for a reduction in revenue. **Corporate Taxes** means government will increase or decrease corporate income taxes to spend increased revenue or to make up for a reduction in revenue. // **Guidance for setting values:** Government can use any mixture of these five strategies by assigning weights to the values in this variable.  Weights **must be between 0 and 10 (inclusive) and must use integer values**. //For example, if 25% of a carbon tax is to be rebated to households as a climate dividend and 75% is to be used to offset payroll taxes, one correct set of weightings is: [0, 0, 1, 3, 0]. Another correct set of weights that would produce identical results is: [0, 0, 2, 6, 0]. Weights do not need to sum to 10.  For example, [0, 3, 5, 5, 7] is a valid set of weights and would assign 3/20 (or 15%) to deficit spending, 5/20 (or 25%) to change in taxes/rebates on households, etc.",io-model.html,,,
Government Revenue Accounting,EV Subsidy,GRA for EV Subsidy,,GRA EV subsidy,0,10,1,weight,"**Description:** This is one of several control settings that help determine how government accounts for policy-driven changes in its cash flow (such as increased or decreased tax revenues or subsidy payments). //**Regular Spending** means government will increase or decrease its spending on its normal budget (e.g. activities such as defense, education, and administrative expenses) to spend increased revenue or to make up for a reduction in revenue. //**Budget Deficit** means government will grow or shrink the national debt (with associated implications for interest payments) to spend increased revenue or to make up for a reduction in revenue. //**Household Taxes** means government will increase or decrease taxes on households (or give households a ""climate dividend"") to spend increased revenue or to make up for a reduction in revenue. //**Payroll Taxes** means government will increase or decrease payroll taxes to spend increased revenue or to make up for a reduction in revenue. **Corporate Taxes** means government will increase or decrease corporate income taxes to spend increased revenue or to make up for a reduction in revenue. // **Guidance for setting values:** Government can use any mixture of these five strategies by assigning weights to the values in this variable.  Weights **must be between 0 and 10 (inclusive) and must use integer values**. //For example, if 25% of a carbon tax is to be rebated to households as a climate dividend and 75% is to be used to offset payroll taxes, one correct set of weightings is: [0, 0, 1, 3, 0]. Another correct set of weights that would produce identical results is: [0, 0, 2, 6, 0]. Weights do not need to sum to 10.  For example, [0, 3, 5, 5, 7] is a valid set of weights and would assign 3/20 (or 15%) to deficit spending, 5/20 (or 25%) to change in taxes/rebates on households, etc.",io-model.html,,,
Government Revenue Accounting,Electricity Generation Subsidy,GRA for Electricity Generation Subsidies,,GRA elec gen subsidy,0,10,1,weight,"**Description:** This is one of several control settings that help determine how government accounts for policy-driven changes in its cash flow (such as increased or decreased tax revenues or subsidy payments). //**Regular Spending** means government will increase or decrease its spending on its normal budget (e.g. activities such as defense, education, and administrative expenses) to spend increased revenue or to make up for a reduction in revenue. //**Budget Deficit** means government will grow or shrink the national debt (with associated implications for interest payments) to spend increased revenue or to make up for a reduction in revenue. //**Household Taxes** means government will increase or decrease taxes on households (or give households a ""climate dividend"") to spend increased revenue or to make up for a reduction in revenue. //**Payroll Taxes** means government will increase or decrease payroll taxes to spend increased revenue or to make up for a reduction in revenue. **Corporate Taxes** means government will increase or decrease corporate income taxes to spend increased revenue or to make up for a reduction in revenue. // **Guidance for setting values:** Government can use any mixture of these five strategies by assigning weights to the values in this variable.  Weights **must be between 0 and 10 (inclusive) and must use integer values**. //For example, if 25% of a carbon tax is to be rebated to households as a climate dividend and 75% is to be used to offset payroll taxes, one correct set of weightings is: [0, 0, 1, 3, 0]. Another correct set of weights that would produce identical results is: [0, 0, 2, 6, 0]. Weights do not need to sum to 10.  For example, [0, 3, 5, 5, 7] is a valid set of weights and would assign 3/20 (or 15%) to deficit spending, 5/20 (or 25%) to change in taxes/rebates on households, etc.",io-model.html,,,
Government Revenue Accounting,Electricity Capacity Construction Subsidy,GRA for Electricity Capacity Construction Subsidies,,GRA elec cap const subsidy,0,10,1,weight,"**Description:** This is one of several control settings that help determine how government accounts for policy-driven changes in its cash flow (such as increased or decreased tax revenues or subsidy payments). //**Regular Spending** means government will increase or decrease its spending on its normal budget (e.g. activities such as defense, education, and administrative expenses) to spend increased revenue or to make up for a reduction in revenue. //**Budget Deficit** means government will grow or shrink the national debt (with associated implications for interest payments) to spend increased revenue or to make up for a reduction in revenue. //**Household Taxes** means government will increase or decrease taxes on households (or give households a ""climate dividend"") to spend increased revenue or to make up for a reduction in revenue. //**Payroll Taxes** means government will increase or decrease payroll taxes to spend increased revenue or to make up for a reduction in revenue. **Corporate Taxes** means government will increase or decrease corporate income taxes to spend increased revenue or to make up for a reduction in revenue. // **Guidance for setting values:** Government can use any mixture of these five strategies by assigning weights to the values in this variable.  Weights **must be between 0 and 10 (inclusive) and must use integer values**. //For example, if 25% of a carbon tax is to be rebated to households as a climate dividend and 75% is to be used to offset payroll taxes, one correct set of weightings is: [0, 0, 1, 3, 0]. Another correct set of weights that would produce identical results is: [0, 0, 2, 6, 0]. Weights do not need to sum to 10.  For example, [0, 3, 5, 5, 7] is a valid set of weights and would assign 3/20 (or 15%) to deficit spending, 5/20 (or 25%) to change in taxes/rebates on households, etc.",io-model.html,,,
Government Revenue Accounting,Distributed Solar Subsidy,GRA for Distributed Solar Subsidy,,GRA dist solar subsidy,0,10,1,weight,"**Description:** This is one of several control settings that help determine how government accounts for policy-driven changes in its cash flow (such as increased or decreased tax revenues or subsidy payments). //**Regular Spending** means government will increase or decrease its spending on its normal budget (e.g. activities such as defense, education, and administrative expenses) to spend increased revenue or to make up for a reduction in revenue. //**Budget Deficit** means government will grow or shrink the national debt (with associated implications for interest payments) to spend increased revenue or to make up for a reduction in revenue. //**Household Taxes** means government will increase or decrease taxes on households (or give households a ""climate dividend"") to spend increased revenue or to make up for a reduction in revenue. //**Payroll Taxes** means government will increase or decrease payroll taxes to spend increased revenue or to make up for a reduction in revenue. **Corporate Taxes** means government will increase or decrease corporate income taxes to spend increased revenue or to make up for a reduction in revenue. // **Guidance for setting values:** Government can use any mixture of these five strategies by assigning weights to the values in this variable.  Weights **must be between 0 and 10 (inclusive) and must use integer values**. //For example, if 25% of a carbon tax is to be rebated to households as a climate dividend and 75% is to be used to offset payroll taxes, one correct set of weightings is: [0, 0, 1, 3, 0]. Another correct set of weights that would produce identical results is: [0, 0, 2, 6, 0]. Weights do not need to sum to 10.  For example, [0, 3, 5, 5, 7] is a valid set of weights and would assign 3/20 (or 15%) to deficit spending, 5/20 (or 25%) to change in taxes/rebates on households, etc.",io-model.html,,,
Government Revenue Accounting,Fuel Subsidy,GRA for Fuel Subsidies,,GRA fuel subsidy,0,10,1,weight,"**Description:** This is one of several control settings that help determine how government accounts for policy-driven changes in its cash flow (such as increased or decreased tax revenues or subsidy payments). //**Regular Spending** means government will increase or decrease its spending on its normal budget (e.g. activities such as defense, education, and administrative expenses) to spend increased revenue or to make up for a reduction in revenue. //**Budget Deficit** means government will grow or shrink the national debt (with associated implications for interest payments) to spend increased revenue or to make up for a reduction in revenue. //**Household Taxes** means government will increase or decrease taxes on households (or give households a ""climate dividend"") to spend increased revenue or to make up for a reduction in revenue. //**Payroll Taxes** means government will increase or decrease payroll taxes to spend increased revenue or to make up for a reduction in revenue. **Corporate Taxes** means government will increase or decrease corporate income taxes to spend increased revenue or to make up for a reduction in revenue. // **Guidance for setting values:** Government can use any mixture of these five strategies by assigning weights to the values in this variable.  Weights **must be between 0 and 10 (inclusive) and must use integer values**. //For example, if 25% of a carbon tax is to be rebated to households as a climate dividend and 75% is to be used to offset payroll taxes, one correct set of weightings is: [0, 0, 1, 3, 0]. Another correct set of weights that would produce identical results is: [0, 0, 2, 6, 0]. Weights do not need to sum to 10.  For example, [0, 3, 5, 5, 7] is a valid set of weights and would assign 3/20 (or 15%) to deficit spending, 5/20 (or 25%) to change in taxes/rebates on households, etc.",io-model.html,,,
Government Revenue Accounting,National Debt Interest,GRA for National Debt Interest,,GRA national debt interest,0,10,1,weight,"**Description:** This is one of several control settings that help determine how government accounts for policy-driven changes in its cash flow (such as increased or decreased tax revenues or subsidy payments). //**Regular Spending** means government will increase or decrease its spending on its normal budget (e.g. activities such as defense, education, and administrative expenses) to spend increased revenue or to make up for a reduction in revenue. //**Budget Deficit** means government will grow or shrink the national debt (with associated implications for interest payments) to spend increased revenue or to make up for a reduction in revenue. //**Household Taxes** means government will increase or decrease taxes on households (or give households a ""climate dividend"") to spend increased revenue or to make up for a reduction in revenue. //**Payroll Taxes** means government will increase or decrease payroll taxes to spend increased revenue or to make up for a reduction in revenue. **Corporate Taxes** means government will increase or decrease corporate income taxes to spend increased revenue or to make up for a reduction in revenue. // **Guidance for setting values:** Government can use any mixture of these five strategies by assigning weights to the values in this variable.  Weights **must be between 0 and 10 (inclusive) and must use integer values**. //For example, if 25% of a carbon tax is to be rebated to households as a climate dividend and 75% is to be used to offset payroll taxes, one correct set of weightings is: [0, 0, 1, 3, 0]. Another correct set of weights that would produce identical results is: [0, 0, 2, 6, 0]. Weights do not need to sum to 10.  For example, [0, 3, 5, 5, 7] is a valid set of weights and would assign 3/20 (or 15%) to deficit spending, 5/20 (or 25%) to change in taxes/rebates on households, etc.",io-model.html,,,
Government Revenue Accounting,Remaining Government Cash Flows,GRA for Remaining Government Cash Flow Changes,,GRA remaining cash flow changes,0,10,1,weight,"**Description:** This is one of several control settings that help determine how government accounts for policy-driven changes in its cash flow (such as increased or decreased tax revenues or subsidy payments). //**Regular Spending** means government will increase or decrease its spending on its normal budget (e.g. activities such as defense, education, and administrative expenses) to spend increased revenue or to make up for a reduction in revenue. //**Budget Deficit** means government will grow or shrink the national debt (with associated implications for interest payments) to spend increased revenue or to make up for a reduction in revenue. //**Household Taxes** means government will increase or decrease taxes on households (or give households a ""climate dividend"") to spend increased revenue or to make up for a reduction in revenue. //**Payroll Taxes** means government will increase or decrease payroll taxes to spend increased revenue or to make up for a reduction in revenue. **Corporate Taxes** means government will increase or decrease corporate income taxes to spend increased revenue or to make up for a reduction in revenue. // **Guidance for setting values:** Government can use any mixture of these five strategies by assigning weights to the values in this variable.  Weights **must be between 0 and 10 (inclusive) and must use integer values**. //For example, if 25% of a carbon tax is to be rebated to households as a climate dividend and 75% is to be used to offset payroll taxes, one correct set of weightings is: [0, 0, 1, 3, 0]. Another correct set of weights that would produce identical results is: [0, 0, 2, 6, 0]. Weights do not need to sum to 10.  For example, [0, 3, 5, 5, 7] is a valid set of weights and would assign 3/20 (or 15%) to deficit spending, 5/20 (or 25%) to change in taxes/rebates on households, etc.",io-model.html,,,
Control Settings,COVID-19 Recession,EGGRA Boolean Use Exogenous GDP Growth Rate Adjustment,,settings exogenous GDP adjustment,0,1,1,on/off,"**Description:** This control setting is not used in the Canada EPS at present, but it could be used to enable or disable the impacts of a or disables the GDP impact of a recession or other GDP-impacting event not accounted for in the energy use input data files.  It was previously used to model the recession caused by SARS-CoV-2 (COVID-19).",,,,
Control Settings,Use 20-Year GWP Values,BUTYGV Boolean Use Twenty Year GWP Values,,,0,1,1,on/off,"**Description:** Non-CO2 GHGs are converted to CO2 equivalent by comparing their warming power per unit mass to that of CO2.  This ratio is called a gas' Global Warming Potential (GWP).  Since different GHGs have different atmospheric lifetimes, the ratio is not static, so GWP values are defined as the cumulative warming effect over a particular timeframe.  By default, the EPS uses 100-year GWP values, i.e., reflecting the ratio of the warming caused by a non-CO2 GHG to CO2 over a 100-year period after the pollutant is emitted.  This is the most common timeframe used in policymaking and in the literature.  Enabling this control setting switches to 20-year GWP values, the second-most-common timeframe used in the literature.  Except for F-gases, non-CO2 GHGs will appear more important when using 20-year GWP values because they have shorter atmospheric lifetimes than CO2. // Note that F-gases in the model are a mixture of many gases, not a single chemical species.  Input data on F-gases was available in 100-year GWP terms and cannot be converted to 20-year GWP values because of the unknown breakdown of the F-gas mixture.  _Therefore, F-gases are always expressed in 100-year GWP terms, ignoring this lever setting._ ",,,,
