Sector,Short Name,Vensim Variable Name,Subscript 1 Value,Subscript 2 Value,Subscript 1 Display Name,Subscript 2 Display Name,Policy ID Number,Include in Web App,Policy Group,Policy Schedule Subscript,Min Slider Value,Max Slider Value,Slider Step Size,Units,Text for Pop-Over Panel Description,"URL for ""How the model handles this policy"" links","URL for ""How to design this policy well"" links",
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,other mining and quarrying 07T08,,Other Mining and Quarrying,,1605,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,food beverage and tobacco 10T12,,Food Beverage and Tobacco,,1606,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,textiles apparel and leather 13T15,,Textiles Apparel and Leather,,1607,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,wood products 16,,Wood Products,,1608,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,pulp paper and printing 17T18,,Pulp Paper and Printing,,1609,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,refined petroleum and coke 19,,Refined Petroleum and Coke,,1610,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,chemicals 20,,Chemicals,,1611,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,rubber and plastic products 22,,Rubber and Plastic Products,,1612,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,glass and glass products 231,,Glass and Glass Products,,1613,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,cement and other nonmetallic minerals 239,,Cement and Other Nonmetallic Minerals,,1614,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,iron and steel 241,,Iron and Steel,,1615,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,other metals 242,,Other Metals,,1616,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,metal products except machinery and vehicles 25,,Metal Products Except Machinery and Vehicles,,1617,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,computers and electronics 26,,Computers and Electronics,,1618,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,appliances and electrical equipment 27,,Appliances and Electrical Equipment,,1619,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,other machinery 28,,Other Machinery,,1620,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,road vehicles 29,,Road Vehicles,,1621,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,nonroad vehicles 30,,Nonroad Vehicles,,1622,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,other manufacturing 31T33,,Other Manufacturing,,1623,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,energy pipelines and gas processing 352T353,,Energy Pipelines and Gas Processing,,1624,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,water and waste 36T39,,Water and Waste,,1625,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,construction 41T43,,Construction,,1626,Yes,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,
Industry,F-Gas Substitution,Fraction of F Gas Substitution Achieved,,,,,58,Yes,F-gas Measures,indst f gas substitution,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces emissions of high-GWP, fluorinated gases (F-gases) from the industry sector by substituting less-harmful chemicals. // **Guidance for setting values:** If this policy is fully implemented, F-gas emissions in 2050 are reduced by 63% relative to BAU.",industry-ag-main.html#avoid-f-gases,avoid-f-gases.html,
Industry,F-Gas Destruction,Fraction of F Gas Destruction Achieved,,,,,510,Yes,F-gas Measures,indst f gas destruction,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces emissions of high-GWP, fluorinated gases (F-gases) from the industry sector by destroying F-gases created as byproducts during the creation of desired products. // **Guidance for setting values:** If this policy is fully implemented, F-gas emissions in 2050 are reduced by less than 1% relative to BAU.",industry-ag-main.html#avoid-f-gases,avoid-f-gases.html,
Industry,F-Gas Recovery,Fraction of F Gas Recovery Achieved,,,,,511,Yes,F-gas Measures,indst f gas recovery,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces emissions of high-GWP, fluorinated gases (F-gases) by recovering F-gases from equipment at the end of its service life and destroying or recycling those F-gases. // **Guidance for setting values:** If this policy is fully implemented, F-gas emissions in 2050 are reduced by 3% relative to BAU.",industry-ag-main.html#avoid-f-gases,avoid-f-gases.html,
Industry,F-Gas Eqpt. Maintenance & Retrofits,Fraction of F Gas Inspct Maint Retrofit Achieved,chemicals 20,,Chemicals,,512,Yes,F-gas Measures,indst f gas inspct maint retrofit,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces emissions of high-GWP, fluorinated gases (F-gases) from the industry sector by reducing leakage and losses through improved inspections, maintenance, and retrofitting of equipment. // **Guidance for setting values:** If this policy is fully implemented in both the chemicals and other metals industries, F-gas emissions in 2050 are reduced by 2% relative to BAU.",industry-ag-main.html#avoid-f-gases,avoid-f-gases.html,
Industry,F-Gas Eqpt. Maintenance & Retrofits,Fraction of F Gas Inspct Maint Retrofit Achieved,other metals 242,,Other Metals,,1653,Yes,F-gas Measures,indst f gas inspct maint retrofit,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces emissions of high-GWP, fluorinated gases (F-gases) from the industry sector by reducing leakage and losses through improved inspections, maintenance, and retrofitting of equipment. // **Guidance for setting values:** If this policy is fully implemented in both the chemicals and other metals industries, F-gas emissions in 2050 are reduced by 2% relative to BAU.",industry-ag-main.html#avoid-f-gases,avoid-f-gases.html,
Industry,Improved System Design,Fraction of Installation and System Integration Issues Remedied,,,,,54,Yes,Improved System Design,indst system integration,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces fuel consumption in the industry sector by improving the way components are put together and the way material or energy flows between them. // **Guidance for setting values:** If this policy is fully implemented, fuel use is reduced by about 3% for all industries in 2050 relative to BAU.",industry-ag-main.html#system-integ,improved-system-design.html,
Industry,Industry Energy Efficiency Standards,Percentage Improvement in Eqpt Efficiency Standards above BAU,agriculture and forestry 01T03,electricity if,Agriculture and Forestry,Electricity Use,958,Yes,Industry Energy Efficiency Standards,indst efficiency standards,0%,25%,1%,% reduction in energy use,"**Description:** This policy reduces fuel consumption by the selected industry by increasing the efficiency of industrial equipment through stronger standards.  The policy setting refers to overall energy use reduction, not the reduction in energy use of newly sold equipment. // **Guidance for setting values:** Canada's Energy Efficiency Regulations requires products products to meet federal energy efficiency standards to be imported into Canada or shipped from one province to another. The regulations estimate a cumulative energy savings of 36.9 petajoules by 2050, equivalent to 3.9 MT CO2 eq. In the business as usual scenario, a policy setting of 1% would achieve this result by 2050. In the USA EPS model the U.S. Department of Energy developed an industrial energy efficiency potential analysis that suggests the annual rate of improvement could be doubled through 2030.  Extended through 2050, this equates to a maximum potential improvement of 17% by 2050 relative to BAU. The same potential may exist in Canada.",industry-ag-main.html#eff-stds,industry-energy-efficiency-standards.html,
