First Tier Menu Name,Second Tier Menu Name,Include?,Single or Multiple Variable,Graph Style,Axis Unit Label(s),Vensim Names of Graphed Variables,Variable Names in Graph Key (for multiple variable graphs),Colors for Variables (for multiple variable graphs),Target 1 Title,Target 1 Year,Target 1 Min Value,Target 1 Max Value,Target 1 Description,Target 2 Title,Target 2 Year,Target 2 Min Value,Target 2 Max Value,Target 2 Description
Transport: Vehicles by Technology,Fleet Composition: Passenger Motorbikes,1,multiple,stacked area,million vehicles,"Output Vehicles in Millions[motorbikes,passenger,battery electric vehicle]; Output Vehicles in Millions[motorbikes,passenger,gasoline vehicle]","Battery Electric Vehicle, Gasoline Engine Vehicle","f1bb18, 969696",,,,,,,,,,
Transport: Vehicles by Technology,Fleet Composition: Medium Freight Trucks,1,multiple,stacked area,million vehicles,"Output Vehicles in Millions[motorbikes,freight,hydrogen vehicle]; Output Vehicles in Millions[motorbikes,freight,battery electric vehicle]; Output Vehicles in Millions[motorbikes,freight,plugin hybrid vehicle]; Output Vehicles in Millions[motorbikes,freight,natural gas vehicle]; Output Vehicles in Millions[motorbikes,freight,LPG vehicle]; Output Vehicles in Millions[motorbikes,freight,gasoline vehicle]; Output Vehicles in Millions[motorbikes,freight,diesel vehicle]","Hydrogen Vehicle, Battery Electric Vehicle, Plug-in Hybrid Vehicle, Natural Gas Vehicle, LPG Vehicle, Gasoline Engine Vehicle, Diesel Engine Vehicle","620e7a, f1bb18, 00b050, c01b00, 087bf1, 969696, 000000",,,,,,,,,,
"Transport: Travel Demand, Fuel Use, and Emissions",CO2 Emissions by Vehicle Type,1,multiple,stacked area,million metric tons / year,"Output Transportation Pollutant Emissions by Vehicle Type[motorbikes,passenger,CO2]; Output Transportation Pollutant Emissions by Vehicle Type[ships,freight,CO2]; Output Transportation Pollutant Emissions by Vehicle Type[ships,passenger,CO2]; Output Transportation Pollutant Emissions by Vehicle Type[rail,freight,CO2]; Output Transportation Pollutant Emissions by Vehicle Type[rail,passenger,CO2]; Output Transportation Pollutant Emissions by Vehicle Type[aircraft,freight,CO2]; Output Transportation Pollutant Emissions by Vehicle Type[aircraft,passenger,CO2]; Output Transportation Pollutant Emissions by Vehicle Type[HDVs,freight,CO2]; Output Transportation Pollutant Emissions by Vehicle Type[HDVs,passenger,CO2]; Output Transportation Pollutant Emissions by Vehicle Type[LDVs,freight,CO2]; Output Transportation Pollutant Emissions by Vehicle Type[LDVs,passenger,CO2]","Motorbikes, Freight Ships, Recreational Boats, Freight Rail, Passenger Rail, Freight Aircraft, Passenger Aircraft, Heavy Trucks, Buses, Light & Medium Freight Trucks, Cars and SUVs","c01b00, 004185, af64ff, 00b050, 04ffaf, 087bf1, f1bb18, f593e0, c2dffd, 000000, 969696",,,,,,,,,,
"Transport: Travel Demand, Fuel Use, and Emissions",Fuel Use by Fuel Type,1,multiple,stacked area,petajoules / year,Output Transportation Sector Fuel Used by Fuel[hydrogen tf]; Output Transportation Sector Fuel Used by Fuel[electricity tf]; Output Transportation Sector Fuel Used by Fuel[natural gas tf]; Output Transportation Sector Fuel Used by Fuel[jet fuel tf]; Output Transportation Sector Fuel Used by Fuel[LPG propane or butane tf]; Output Transportation Sector Fuel Used by Fuel[biofuel diesel tf]; Output Transportation Sector Fuel Used by Fuel[biofuel gasoline tf]; Output Transportation Sector Fuel Used by Fuel[petroleum diesel tf]; Output Transportation Sector Fuel Used by Fuel[petroleum gasoline tf],"Hydrogen, Electricity, Natural Gas, Jet Fuel, LPG, Biofuel Diesel, Biofuel Gasoline, Petroleum Diesel, Petroleum Gasoline","620e7a, f1bb18, c01b00, c2dffd, 087bf1, 00b050, 04ffaf, 000000, 969696",,,,,,,,,,
"Transport: Travel Demand, Fuel Use, and Emissions",Fuel Use by Vehicle Type,1,multiple,stacked area,petajoules / year,"Output Transportation Sector Fuel Used by Vehicle Type[motorbikes,passenger]; Output Transportation Sector Fuel Used by Vehicle Type[ships,freight]; Output Transportation Sector Fuel Used by Vehicle Type[ships,passenger]; Output Transportation Sector Fuel Used by Vehicle Type[rail,freight]; Output Transportation Sector Fuel Used by Vehicle Type[rail,passenger]; Output Transportation Sector Fuel Used by Vehicle Type[aircraft,freight]; Output Transportation Sector Fuel Used by Vehicle Type[aircraft,passenger]; Output Transportation Sector Fuel Used by Vehicle Type[HDVs,freight]; Output Transportation Sector Fuel Used by Vehicle Type[HDVs,passenger]; Output Transportation Sector Fuel Used by Vehicle Type[LDVs,freight]; Output Transportation Sector Fuel Used by Vehicle Type[LDVs,passenger]","Motorbikes, Freight Ships, Recreational Boats, Freight Rail, Passenger Rail, Freight Aircraft, Passenger Aircraft, Heavy Trucks, Buses, Light & Medium Freight Trucks, Cars and SUVs","c01b00, 004185, af64ff, 00b050, 04ffaf, 087bf1, f1bb18, f593e0, c2dffd, 000000, 969696",,,,,,,,,,
"Transport: Travel Demand, Fuel Use, and Emissions",Fuel Use (Total),1,single,line,petajoules / year,Output Transportation Sector Fuel Used,,,,,,,,,,,,
"Transport: Travel Demand, Fuel Use, and Emissions",Travel Demand (Passenger Modes),1,multiple,stacked area,trillion passenger-km / year,"Output Passenger Dist Transported[motorbikes,passenger]; Output Passenger Dist Transported[rail,passenger]; Output Passenger Dist Transported[aircraft,passenger]; Output Passenger Dist Transported[HDVs,passenger]; Output Passenger Dist Transported[LDVs,passenger]","Motorbikes, Passenger Rail, Passenger Aircraft, Buses, Cars & SUVs","c01b00, 04ffaf, c2dffd, f1bb18, 969696",,,,,,,,,,
"Transport: Travel Demand, Fuel Use, and Emissions",Travel Demand (Freight Modes),1,multiple,stacked area,trillion freight tonne-km / year,"Output Freight Dist Transported[aircraft,freight]; Output Freight Dist Transported[LDVs,freight]; Output Freight Dist Transported[ships,freight]; Output Freight Dist Transported[rail,freight]; Output Freight Dist Transported[HDVs,freight]","Freight Aircraft, Light & Medium Freight Trucks, Freight Ships, Freight Rail, Heavy Trucks","087bf1, f593e0, 004185, 00b050, 000000",,,,,,,,,,
Industry: Fuel Use,By Industry (Excluding Feedstocks),1,multiple,stacked area,petajoules / year,Output Industrial Fuel Use for Energy Purposes by Industry[construction 41T43]; Output Industrial Fuel Use for Energy Purposes by Industry[energy pipelines and gas processing 352T353]; Output Industrial Fuel Use for Energy Purposes by Industry[other manufacturing 31T33]; Output Industrial Fuel Use for Energy Purposes by Industry[nonroad vehicles 30]; Output Industrial Fuel Use for Energy Purposes by Industry[road vehicles 29]; Output Industrial Fuel Use for Energy Purposes by Industry[other machinery 28]; Output Industrial Fuel Use for Energy Purposes by Industry[appliances and electrical equipment 27]; Output Industrial Fuel Use for Energy Purposes by Industry[computers and electronics 26]; Output Industrial Fuel Use for Energy Purposes by Industry[metal products except machinery and vehicles 25]; Output Industrial Fuel Use for Energy Purposes by Industry[other metals 242]; Output Industrial Fuel Use for Energy Purposes by Industry[iron and steel 241]; Output Industrial Fuel Use for Energy Purposes by Industry[cement and other nonmetallic minerals 239]; Output Industrial Fuel Use for Energy Purposes by Industry[glass and glass products 231]; Output Industrial Fuel Use for Energy Purposes by Industry[rubber and plastic products 22]; Output Industrial Fuel Use for Energy Purposes by Industry[chemicals 20]; Output Industrial Fuel Use for Energy Purposes by Industry[refined petroleum and coke 19]; Output Industrial Fuel Use for Energy Purposes by Industry[pulp paper and printing 17T18]; Output Industrial Fuel Use for Energy Purposes by Industry[wood products 16]; Output Industrial Fuel Use for Energy Purposes by Industry[textiles apparel and leather 13T15]; Output Industrial Fuel Use for Energy Purposes by Industry[food beverage and tobacco 10T12]; Output Industrial Fuel Use for Energy Purposes by Industry[other mining and quarrying 07T08]; Output Industrial Fuel Use for Energy Purposes by Industry[oil and gas extraction 06]; Output Industrial Fuel Use for Energy Purposes by Industry[coal mining 05],"Construction, Energy Pipelines and Gas Processing, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Refined Petroleum and Coke, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Oil and Gas Extraction, Coal Mining","6E8000, CCFF33, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 000000, 04ffaf, 00b050, ffff00, ff6400, 620e7a, c01b00, 969696",,,,,,,,,,
Industry: Fuel Use,By Fuel (Excluding Feedstocks),1,multiple,stacked area,petajoules / year,Output Industrial Fuel Use for Energy Purposes by Fuel[hydrogen if]; Output Industrial Fuel Use for Energy Purposes by Fuel[heat if]; Output Industrial Fuel Use for Energy Purposes by Fuel[biomass if]; Output Industrial Fuel Use for Energy Purposes by Fuel[electricity if]; Output Industrial Fuel Use for Energy Purposes by Fuel[natural gas if]; Output Industrial Fuel Use for Energy Purposes by Fuel[LPG propane or butane if]; Output Industrial Fuel Use for Energy Purposes by Fuel[hard coal if]; Output Industrial Fuel Use for Energy Purposes by Fuel[heavy or residual fuel oil if]; Output Industrial Fuel Use for Energy Purposes by Fuel[crude oil if]; Output Industrial Fuel Use for Energy Purposes by Fuel[petroleum diesel if],"Hydrogen, District Heat, Biomass, Electricity, Natural Gas, LPG Propane and Butane, Hard Coal, Heavy or Residual Fuel Oil, Crude Oil, Other Petroleum","620e7a, f593e0, 00b050, f1bb18, c01b00, 087bf1, 969696, ad6600, 740000, 000000",,,,,,,,,,
Industry: Fuel Use,Total (Excluding Feedstocks),1,single,line,petajoules / year,Output Total Industrial Fuel Use for Energy Purposes,,,,,,,,,,,,
Industry: Fuel Use,By Industry (Including Feedstocks),1,multiple,stacked area,petajoules / year,Output Industrial Fuel Use by Industry[construction 41T43]; Output Industrial Fuel Use by Industry[energy pipelines and gas processing 352T353]; Output Industrial Fuel Use by Industry[other manufacturing 31T33]; Output Industrial Fuel Use by Industry[nonroad vehicles 30]; Output Industrial Fuel Use by Industry[road vehicles 29]; Output Industrial Fuel Use by Industry[other machinery 28]; Output Industrial Fuel Use by Industry[appliances and electrical equipment 27]; Output Industrial Fuel Use by Industry[computers and electronics 26]; Output Industrial Fuel Use by Industry[metal products except machinery and vehicles 25]; Output Industrial Fuel Use by Industry[other metals 242]; Output Industrial Fuel Use by Industry[iron and steel 241]; Output Industrial Fuel Use by Industry[cement and other nonmetallic minerals 239]; Output Industrial Fuel Use by Industry[glass and glass products 231]; Output Industrial Fuel Use by Industry[rubber and plastic products 22]; Output Industrial Fuel Use by Industry[chemicals 20]; Output Industrial Fuel Use by Industry[refined petroleum and coke 19]; Output Industrial Fuel Use by Industry[pulp paper and printing 17T18]; Output Industrial Fuel Use by Industry[wood products 16]; Output Industrial Fuel Use by Industry[textiles apparel and leather 13T15]; Output Industrial Fuel Use by Industry[food beverage and tobacco 10T12]; Output Industrial Fuel Use by Industry[other mining and quarrying 07T08]; Output Industrial Fuel Use by Industry[oil and gas extraction 06]; Output Industrial Fuel Use by Industry[coal mining 05],"Construction, Energy Pipelines and Gas Processing, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Refined Petroleum and Coke, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Oil and Gas Extraction, Coal Mining","6E8000, CCFF33, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 000000, 04ffaf, 00b050, ffff00, ff6400, 620e7a, c01b00, 969696",,,,,,,,,,
Industry: Fuel Use,By Fuel (Including Feedstocks),1,multiple,stacked area,petajoules / year,Output Industrial Fuel Use by Fuel[hydrogen if]; Output Industrial Fuel Use by Fuel[heat if]; Output Industrial Fuel Use by Fuel[biomass if]; Output Industrial Fuel Use by Fuel[electricity if]; Output Industrial Fuel Use by Fuel[natural gas if]; Output Industrial Fuel Use by Fuel[LPG propane or butane if]; Output Industrial Fuel Use by Fuel[hard coal if]; Output Industrial Fuel Use by Fuel[heavy or residual fuel oil if]; Output Industrial Fuel Use by Fuel[crude oil if]; Output Industrial Fuel Use by Fuel[petroleum diesel if],"Hydrogen, District Heat, Biomass, Electricity, Natural Gas, LPG Propane and Butane, Hard Coal, Heavy or Residual Fuel Oil, Crude Oil, Other Petroleum","620e7a, f593e0, 00b050, f1bb18, c01b00, 087bf1, 969696, ad6600, 740000, 000000",,,,,,,,,,
Industry: Fuel Use,Total (Including Feedstocks),1,single,line,petajoules / year,Output Total Industrial Fuel Use,,,,,,,,,,,,
Industry: CO2e Emissions,Total by Industry,1,multiple,stacked area,million metric tons / year,Output Industry Sector CO2e Emissions by Industry[construction 41T43]; Output Industry Sector CO2e Emissions by Industry[energy pipelines and gas processing 352T353]; Output Industry Sector CO2e Emissions by Industry[other manufacturing 31T33]; Output Industry Sector CO2e Emissions by Industry[nonroad vehicles 30]; Output Industry Sector CO2e Emissions by Industry[road vehicles 29]; Output Industry Sector CO2e Emissions by Industry[other machinery 28]; Output Industry Sector CO2e Emissions by Industry[appliances and electrical equipment 27]; Output Industry Sector CO2e Emissions by Industry[computers and electronics 26]; Output Industry Sector CO2e Emissions by Industry[metal products except machinery and vehicles 25]; Output Industry Sector CO2e Emissions by Industry[other metals 242]; Output Industry Sector CO2e Emissions by Industry[iron and steel 241]; Output Industry Sector CO2e Emissions by Industry[cement and other nonmetallic minerals 239]; Output Industry Sector CO2e Emissions by Industry[glass and glass products 231]; Output Industry Sector CO2e Emissions by Industry[rubber and plastic products 22]; Output Industry Sector CO2e Emissions by Industry[chemicals 20]; Output Industry Sector CO2e Emissions by Industry[refined petroleum and coke 19]; Output Industry Sector CO2e Emissions by Industry[pulp paper and printing 17T18]; Output Industry Sector CO2e Emissions by Industry[wood products 16]; Output Industry Sector CO2e Emissions by Industry[textiles apparel and leather 13T15]; Output Industry Sector CO2e Emissions by Industry[food beverage and tobacco 10T12]; Output Industry Sector CO2e Emissions by Industry[other mining and quarrying 07T08]; Output Industry Sector CO2e Emissions by Industry[oil and gas extraction 06]; Output Industry Sector CO2e Emissions by Industry[coal mining 05],"Construction, Energy Pipelines and Gas Processing, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Refined Petroleum and Coke, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Oil and Gas Extraction, Coal Mining","6E8000, CCFF33, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 000000, 04ffaf, 00b050, ffff00, ff6400, 620e7a, c01b00, 969696",,,,,,,,,,
Industry: CO2e Emissions,Total by Pollutant,1,multiple,stacked area,million metric tons / year,Output Industry Sector CO2e Emissions by Pollutant[N2O]; Output Industry Sector CO2e Emissions by Pollutant[F gases]; Output Industry Sector CO2e Emissions by Pollutant[CH4]; Output Industry Sector CO2e Emissions by Pollutant[CO2],"N2O, F-gases, CH4, CO2","00b050, 000000, c01b00, 969696",,,,,,,,,,
Industry: CO2e Emissions,Process Emissions by Industry,1,multiple,stacked area,million metric tons / year,Output Process Emissions in CO2e by Industry[construction 41T43]; Output Process Emissions in CO2e by Industry[energy pipelines and gas processing 352T353]; Output Process Emissions in CO2e by Industry[other manufacturing 31T33]; Output Process Emissions in CO2e by Industry[nonroad vehicles 30]; Output Process Emissions in CO2e by Industry[road vehicles 29]; Output Process Emissions in CO2e by Industry[other machinery 28]; Output Process Emissions in CO2e by Industry[appliances and electrical equipment 27]; Output Process Emissions in CO2e by Industry[computers and electronics 26]; Output Process Emissions in CO2e by Industry[metal products except machinery and vehicles 25]; Output Process Emissions in CO2e by Industry[other metals 242]; Output Process Emissions in CO2e by Industry[iron and steel 241]; Output Process Emissions in CO2e by Industry[cement and other nonmetallic minerals 239]; Output Process Emissions in CO2e by Industry[glass and glass products 231]; Output Process Emissions in CO2e by Industry[rubber and plastic products 22]; Output Process Emissions in CO2e by Industry[chemicals 20]; Output Process Emissions in CO2e by Industry[refined petroleum and coke 19]; Output Process Emissions in CO2e by Industry[pulp paper and printing 17T18]; Output Process Emissions in CO2e by Industry[wood products 16]; Output Process Emissions in CO2e by Industry[textiles apparel and leather 13T15]; Output Process Emissions in CO2e by Industry[food beverage and tobacco 10T12]; Output Process Emissions in CO2e by Industry[other mining and quarrying 07T08]; Output Process Emissions in CO2e by Industry[oil and gas extraction 06]; Output Process Emissions in CO2e by Industry[coal mining 05],"Construction, Energy Pipelines and Gas Processing, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Refined Petroleum and Coke, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Oil and Gas Extraction, Coal Mining","6E8000, CCFF33, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 000000, 04ffaf, 00b050, ffff00, ff6400, 620e7a, c01b00, 969696",,,,,,,,,,
Industry: CO2e Emissions,Process Emissions by Pollutant,1,multiple,stacked area,million metric tons / year,Output Process Emissions in CO2e by Pollutant[N2O]; Output Process Emissions in CO2e by Pollutant[F gases]; Output Process Emissions in CO2e by Pollutant[CH4]; Output Process Emissions in CO2e by Pollutant[CO2],"N2O, F-gases, CH4, CO2","00b050, 000000, c01b00, 969696",,,,,,,,,,
Industry: CO2e Emissions,Energy-Related Emissions by Industry,1,multiple,stacked area,million metric tons / year,Output Industry Sector Energy Related CO2e Emissions by Industry[construction 41T43]; Output Industry Sector Energy Related CO2e Emissions by Industry[energy pipelines and gas processing 352T353]; Output Industry Sector Energy Related CO2e Emissions by Industry[other manufacturing 31T33]; Output Industry Sector Energy Related CO2e Emissions by Industry[nonroad vehicles 30]; Output Industry Sector Energy Related CO2e Emissions by Industry[road vehicles 29]; Output Industry Sector Energy Related CO2e Emissions by Industry[other machinery 28]; Output Industry Sector Energy Related CO2e Emissions by Industry[appliances and electrical equipment 27]; Output Industry Sector Energy Related CO2e Emissions by Industry[computers and electronics 26]; Output Industry Sector Energy Related CO2e Emissions by Industry[metal products except machinery and vehicles 25]; Output Industry Sector Energy Related CO2e Emissions by Industry[other metals 242]; Output Industry Sector Energy Related CO2e Emissions by Industry[iron and steel 241]; Output Industry Sector Energy Related CO2e Emissions by Industry[cement and other nonmetallic minerals 239]; Output Industry Sector Energy Related CO2e Emissions by Industry[glass and glass products 231]; Output Industry Sector Energy Related CO2e Emissions by Industry[rubber and plastic products 22]; Output Industry Sector Energy Related CO2e Emissions by Industry[chemicals 20]; Output Industry Sector Energy Related CO2e Emissions by Industry[refined petroleum and coke 19]; Output Industry Sector Energy Related CO2e Emissions by Industry[pulp paper and printing 17T18]; Output Industry Sector Energy Related CO2e Emissions by Industry[wood products 16]; Output Industry Sector Energy Related CO2e Emissions by Industry[textiles apparel and leather 13T15]; Output Industry Sector Energy Related CO2e Emissions by Industry[food beverage and tobacco 10T12]; Output Industry Sector Energy Related CO2e Emissions by Industry[other mining and quarrying 07T08]; Output Industry Sector Energy Related CO2e Emissions by Industry[oil and gas extraction 06]; Output Industry Sector Energy Related CO2e Emissions by Industry[coal mining 05],"Construction, Energy Pipelines and Gas Processing, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Refined Petroleum and Coke, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Oil and Gas Extraction, Coal Mining","6E8000, CCFF33, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 000000, 04ffaf, 00b050, ffff00, ff6400, 620e7a, c01b00, 969696",,,,,,,,,,
Industry: CO2e Emissions,Energy-Related Emissions by Pollutant,1,multiple,stacked area,million metric tons / year,Output Industry Sector Energy Related CO2e Emissions by Pollutant[N2O]; Output Industry Sector Energy Related CO2e Emissions by Pollutant[CH4]; Output Industry Sector Energy Related CO2e Emissions by Pollutant[CO2],"N2O, CH4, CO2","00b050, c01b00, 969696",,,,,,,,,,
Industry: CO2e Emissions,CO2 Emissions by Source Type,1,multiple,stacked area,million metric tons / year,Output Process CO2 Emissions; Output Industry Sector Energy Related CO2 Emissions,"Process Emissions, Energy-Related Emissions","969696, c01b00",,,,,,,,,,
Industry: CO2e Emissions,Process CO2 Emissions by Industry,1,multiple,stacked area,million metric tons / year,Output Process CO2 Emissions by Industry[construction 41T43]; Output Process CO2 Emissions by Industry[energy pipelines and gas processing 352T353]; Output Process CO2 Emissions by Industry[other manufacturing 31T33]; Output Process CO2 Emissions by Industry[nonroad vehicles 30]; Output Process CO2 Emissions by Industry[road vehicles 29]; Output Process CO2 Emissions by Industry[other machinery 28]; Output Process CO2 Emissions by Industry[appliances and electrical equipment 27]; Output Process CO2 Emissions by Industry[computers and electronics 26]; Output Process CO2 Emissions by Industry[metal products except machinery and vehicles 25]; Output Process CO2 Emissions by Industry[other metals 242]; Output Process CO2 Emissions by Industry[iron and steel 241]; Output Process CO2 Emissions by Industry[cement and other nonmetallic minerals 239]; Output Process CO2 Emissions by Industry[glass and glass products 231]; Output Process CO2 Emissions by Industry[rubber and plastic products 22]; Output Process CO2 Emissions by Industry[chemicals 20]; Output Process CO2 Emissions by Industry[refined petroleum and coke 19]; Output Process CO2 Emissions by Industry[pulp paper and printing 17T18]; Output Process CO2 Emissions by Industry[wood products 16]; Output Process CO2 Emissions by Industry[textiles apparel and leather 13T15]; Output Process CO2 Emissions by Industry[food beverage and tobacco 10T12]; Output Process CO2 Emissions by Industry[other mining and quarrying 07T08]; Output Process CO2 Emissions by Industry[oil and gas extraction 06]; Output Process CO2 Emissions by Industry[coal mining 05],"Construction, Energy Pipelines and Gas Processing, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Refined Petroleum and Coke, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Oil and Gas Extraction, Coal Mining","6E8000, CCFF33, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 000000, 04ffaf, 00b050, ffff00, ff6400, 620e7a, c01b00, 969696",,,,,,,,,,
Industry: CO2e Emissions,Energy-Related CO2 Emissions by Industry,1,multiple,stacked area,million metric tons / year,Output Industry Sector Energy Related CO2 Emissions by Industry[construction 41T43]; Output Industry Sector Energy Related CO2 Emissions by Industry[energy pipelines and gas processing 352T353]; Output Industry Sector Energy Related CO2 Emissions by Industry[other manufacturing 31T33]; Output Industry Sector Energy Related CO2 Emissions by Industry[nonroad vehicles 30]; Output Industry Sector Energy Related CO2 Emissions by Industry[road vehicles 29]; Output Industry Sector Energy Related CO2 Emissions by Industry[other machinery 28]; Output Industry Sector Energy Related CO2 Emissions by Industry[appliances and electrical equipment 27]; Output Industry Sector Energy Related CO2 Emissions by Industry[computers and electronics 26]; Output Industry Sector Energy Related CO2 Emissions by Industry[metal products except machinery and vehicles 25]; Output Industry Sector Energy Related CO2 Emissions by Industry[other metals 242]; Output Industry Sector Energy Related CO2 Emissions by Industry[iron and steel 241]; Output Industry Sector Energy Related CO2 Emissions by Industry[cement and other nonmetallic minerals 239]; Output Industry Sector Energy Related CO2 Emissions by Industry[glass and glass products 231]; Output Industry Sector Energy Related CO2 Emissions by Industry[rubber and plastic products 22]; Output Industry Sector Energy Related CO2 Emissions by Industry[chemicals 20]; Output Industry Sector Energy Related CO2 Emissions by Industry[refined petroleum and coke 19]; Output Industry Sector Energy Related CO2 Emissions by Industry[pulp paper and printing 17T18]; Output Industry Sector Energy Related CO2 Emissions by Industry[wood products 16]; Output Industry Sector Energy Related CO2 Emissions by Industry[textiles apparel and leather 13T15]; Output Industry Sector Energy Related CO2 Emissions by Industry[food beverage and tobacco 10T12]; Output Industry Sector Energy Related CO2 Emissions by Industry[other mining and quarrying 07T08]; Output Industry Sector Energy Related CO2 Emissions by Industry[oil and gas extraction 06]; Output Industry Sector Energy Related CO2 Emissions by Industry[coal mining 05],"Construction, Energy Pipelines and Gas Processing, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Refined Petroleum and Coke, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Oil and Gas Extraction, Coal Mining","6E8000, CCFF33, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 000000, 04ffaf, 00b050, ffff00, ff6400, 620e7a, c01b00, 969696",,,,,,,,,,
Buildings: Energy Use,By Building Component,1,multiple,stacked area,petajoules / year,Output Components Energy Use by Component[other component]; Output Components Energy Use by Component[appliances]; Output Components Energy Use by Component[lighting]; Output Components Energy Use by Component[cooling and ventilation]; Output Components Energy Use by Component[heating],"Other Components, Appliances, Lighting, Cooling and Ventilation, Heating","000000, 00b050, f1bb18, 087bf1, c01b00",,,,,,,,,,
Buildings: Energy Use,By Building Type,1,multiple,stacked area,petajoules / year,Output Components Energy Use by Building Type[commercial]; Output Components Energy Use by Building Type[rural residential]; Output Components Energy Use by Building Type[urban residential],"Commercial, Rural Residential, Urban Residential","004185, 00b050, 969696",,,,,,,,,,
Buildings: Energy Use,By Energy Source,1,multiple,stacked area,petajoules / year,Output Components Energy Use by Energy Source[hydrogen bf]; Output Components Energy Use by Energy Source[hard coal bf]; Output Components Energy Use by Energy Source[heat bf]; Output Components Energy Use by Energy Source[biomass bf]; Output Components Energy Use by Energy Source[petroleum diesel bf]; Output Components Energy Use by Energy Source[LPG propane or butane bf]; Output Components Energy Use by Energy Source[natural gas bf]; Output Components Energy Use by Energy Source[electricity bf],"Hydrogen, Hard Coal, District Heat, Biomass, Other Petroleum, LPG Propane and Butane, Natural Gas, Electricity","620e7a, 969696, f593e0, 00b050, 000000, 087bf1, c01b00, f1bb18",,,,,,,,,,
Buildings: Energy Use,Total,1,single,line,petajoules / year,Output Total Buildings Energy Use,,,,,,,,,,,,
